mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512422.486019,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-393-502j),(-535-363j),(-630-192j),(-626+147j),(-489+412j),(-262+556j),(-48+629j),(154+588j),(331+514j),(459+418j),(552+272j),(601+115j),(620-44j),(586-204j),(553-348j),(471-465j),(347-564j),(238-652j),(99-689j),(-51-729j),(-216-682j),(-354-643j),(-490-550j),(-593-409j),(-677-263j),(-680-49j),(-581+151j),(-322+276j),(-128+0j),(-149-320j),(-471-315j),(-616-163j),(-696+11j),(-667+176j),(-625+323j),(-542+426j),(-434+513j),(-333+571j),(-218+613j),(-97+602j),(34+584j),(115+535j),(211+478j),(272+435j),(338+347j),(387+255j),(411+186j),(449+88j),(447-12j),(409-134j),(362-248j),(262-346j),(121-410j),(-43-430j),(-221-355j),(-264-258j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512422.588930,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(511+554j),(676+323j),(745+49j),(625-384j),(311-640j),(-46-688j),(-345-599j),(-549-397j),(-659-139j),(-671+116j),(-578+355j),(-408+527j),(-216+665j),(27+688j),(260+649j),(458+542j),(630+362j),(727+160j),(750-65j),(704-305j),(573-516j),(401-671j),(165-779j),(-85-775j),(-336-724j),(-550-519j),(-627-219j),(-484+105j),(-128+0j),(-63-409j),(-445-469j),(-695-273j),(-807-13j),(-766+239j),(-662+473j),(-495+631j),(-288+723j),(-81+756j),(109+743j),(279+647j),(421+515j),(501+376j),(547+216j),(573+75j),(535-71j),(479-202j),(407-321j),(293-422j),(158-491j),(-9-503j),(-195-473j),(-362-359j),(-488-182j),(-522+64j),(-407+320j),(-279+397j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512422.692295,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-667-142j),(-652+141j),(-530+383j),(-246+604j),(79+629j),(344+513j),(516+345j),(602+113j),(609-103j),(540-290j),(429-442j),(266-547j),(95-612j),(-85-617j),(-254-594j),(-409-510j),(-540-380j),(-642-229j),(-700-66j),(-706+123j),(-648+294j),(-566+464j),(-415+577j),(-243+653j),(-50+705j),(159+645j),(341+483j),(400+183j),(-128+0j),(-204+298j),(-34+562j),(208+612j),(416+553j),(564+419j),(660+256j),(706+86j),(683-88j),(631-255j),(543-382j),(425-466j),(286-517j),(153-533j),(16-522j),(-102-493j),(-200-432j),(-277-336j),(-349-245j),(-383-138j),(-411-30j),(-385+78j),(-327+190j),(-235+278j),(-106+342j),(53+344j),(203+271j),(317+166j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512422.794251,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-691-138j),(-677+74j),(-604+269j),(-398+501j),(-146+612j),(91+598j),(278+553j),(413+426j),(513+311j),(580+189j),(596+42j),(584-96j),(549-219j),(500-341j),(438-439j),(353-520j),(245-587j),(145-630j),(41-653j),(-71-667j),(-199-640j),(-301-609j),(-401-540j),(-492-445j),(-569-353j),(-600-186j),(-554-12j),(-377+155j),(-128+0j),(-15-338j),(-268-462j),(-440-428j),(-570-332j),(-628-228j),(-671-101j),(-683-1j),(-655+91j),(-622+186j),(-584+265j),(-510+324j),(-436+374j),(-368+407j),(-288+439j),(-220+470j),(-138+466j),(-55+456j),(11+451j),(95+441j),(166+411j),(252+348j),(324+264j),(369+165j),(402+35j),(388-100j),(300-228j),(239-321j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512422.878778,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(336+514j),(456+372j),(531+200j),(553-43j),(479-253j),(338-402j),(192-496j),(48-490j),(-118-494j),(-222-443j),(-306-376j),(-375-306j),(-450-223j),(-505-120j),(-539-15j),(-534+105j),(-495+207j),(-439+301j),(-387+367j),(-331+412j),(-274+464j),(-171+527j),(-114+562j),(-6+585j),(122+563j),(240+488j),(302+347j),(305+149j),(-128+0j),(-227+195j),(-192+440j),(-74+577j),(72+622j),(186+601j),(289+563j),(372+527j),(416+481j),(504+410j),(552+313j),(554+212j),(535+138j),(520+77j),(508+18j),(483-44j),(462-117j),(437-187j),(376-266j),(309-321j),(231-355j),(186-371j),(83-380j),(3-390j),(-121-380j),(-256-303j),(-349-169j),(-444-51j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512422.879979,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-293+673j),(86+745j),(449+612j),(730+151j),(639-325j),(312-625j),(-69-690j),(-401-536j),(-631-248j),(-666+90j),(-542+383j),(-284+573j),(20+671j),(326+581j),(555+421j),(686+136j),(679-179j),(526-453j),(315-666j),(10-733j),(-292-684j),(-550-481j),(-707-233j),(-741+80j),(-629+404j),(-359+613j),(-1+639j),(308+371j),(-128+0j),(-275+296j),(-39+643j),(338+676j),(662+467j),(837+163j),(846-199j),(700-521j),(447-738j),(106-840j),(-229-804j),(-493-628j),(-651-396j),(-727-120j),(-682+167j),(-538+393j),(-322+551j),(-78+589j),(168+568j),(385+442j),(523+246j),(541-13j),(481-270j),(282-455j),(-3-527j),(-288-415j),(-464-153j),(-405+77j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512422.896660,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(590+170j),(593-62j),(510-272j),(277-499j),(-9-549j),(-250-462j),(-424-320j),(-503-116j),(-514+65j),(-461+233j),(-349+376j),(-207+459j),(-42+516j),(122+505j),(266+449j),(401+349j),(497+219j),(551+63j),(556-90j),(511-248j),(407-383j),(294-494j),(141-544j),(-34-559j),(-194-528j),(-353-401j),(-429-210j),(-352+23j),(-128+0j),(14-303j),(-244-410j),(-444-334j),(-575-179j),(-613-1j),(-599+178j),(-541+333j),(-426+447j),(-297+529j),(-149+580j),(-3+573j),(132+520j),(236+460j),(332+360j),(399+268j),(439+151j),(433+24j),(425-84j),(374-200j),(298-297j),(183-361j),(53-398j),(-93-371j),(-235-299j),(-350-159j),(-371+22j),(-359+146j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512422.899289,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-540-269j),(-583+23j),(-480+298j),(-203+508j),(121+523j),(370+363j),(506+131j),(505-108j),(379-325j),(212-456j),(-7-501j),(-217-445j),(-395-323j),(-494-149j),(-538+53j),(-490+256j),(-362+427j),(-180+556j),(32+599j),(253+552j),(426+431j),(547+218j),(617+45j),(578-187j),(456-390j),(248-524j),(-27-508j),(-241-296j),(-128+0j),(228-215j),(83-485j),(-180-552j),(-420-461j),(-569-280j),(-658-52j),(-622+197j),(-535+367j),(-374+526j),(-173+611j),(23+596j),(201+528j),(343+424j),(437+268j),(469+98j),(451-62j),(380-197j),(274-309j),(140-393j),(-25-408j),(-162-395j),(-318-253j),(-387-76j),(-375+114j),(-257+291j),(-54+381j),(156+365j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512422.900309,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(332-475j),(181-534j),(26-555j),(-232-489j),(-410-338j),(-498-157j),(-524+18j),(-477+157j),(-404+294j),(-321+384j),(-210+453j),(-84+488j),(45+495j),(158+478j),(268+466j),(362+395j),(442+318j),(499+211j),(548+111j),(560+5j),(570-109j),(526-209j),(505-311j),(413-410j),(303-491j),(173-535j),(-1-499j),(-163-332j),(-128+0j),(307-51j),(406-294j),(347-471j),(233-573j),(125-635j),(-7-658j),(-127-625j),(-216-610j),(-317-544j),(-388-473j),(-439-387j),(-472-319j),(-487-235j),(-504-144j),(-484-60j),(-463+20j),(-438+89j),(-399+160j),(-365+231j),(-313+296j),(-228+348j),(-131+395j),(-21+410j),(105+384j),(228+313j),(330+191j),(364+116j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512422.999092,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(721-182j),(568-466j),(319-656j),(-62-721j),(-381-593j),(-584-353j),(-676-99j),(-636+163j),(-570+354j),(-428+517j),(-257+610j),(-40+644j),(136+636j),(307+573j),(454+481j),(563+348j),(649+193j),(684+11j),(688-154j),(627-322j),(512-461j),(396-582j),(236-647j),(52-670j),(-126-657j),(-308-557j),(-418-370j),(-407-87j),(-128+0j),(144-325j),(-83-551j),(-312-572j),(-512-489j),(-638-348j),(-718-170j),(-757-11j),(-715+163j),(-662+329j),(-569+461j),(-430+548j),(-299+601j),(-158+620j),(-16+604j),(115+586j),(240+525j),(337+427j),(435+332j),(501+209j),(541+63j),(517-83j),(461-242j),(346-376j),(162-477j),(-57-499j),(-278-408j),(-434-237j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512423.101447,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(153-541j),(-87-572j),(-318-499j),(-530-215j),(-545+99j),(-401+344j),(-205+481j),(32+501j),(218+445j),(378+332j),(461+164j),(472-13j),(440-177j),(350-311j),(232-416j),(86-470j),(-79-471j),(-234-428j),(-357-340j),(-460-212j),(-487-49j),(-491+106j),(-429+251j),(-318+378j),(-175+474j),(14+481j),(191+385j),(282+161j),(-128+0j),(-143+233j),(26+434j),(238+449j),(437+358j),(538+195j),(596+6j),(574-174j),(481-329j),(364-466j),(213-553j),(46-566j),(-111-529j),(-240-465j),(-365-359j),(-441-229j),(-468-86j),(-450+60j),(-407+199j),(-314+327j),(-185+411j),(-21+442j),(145+415j),(304+316j),(410+134j),(421-100j),(294-292j),(130-345j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512423.203902,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(362-607j),(181-672j),(-17-687j),(-330-591j),(-542-383j),(-627-147j),(-630+60j),(-548+251j),(-466+373j),(-350+487j),(-223+548j),(-72+584j),(81+583j),(218+562j),(328+528j),(428+449j),(525+358j),(581+253j),(641+131j),(664+2j),(666-133j),(626-260j),(585-375j),(487-483j),(358-577j),(199-636j),(-2-592j),(-202-392j),(-128+0j),(371-59j),(491-358j),(429-581j),(289-713j),(142-788j),(-22-830j),(-170-806j),(-302-772j),(-423-688j),(-531-586j),(-602-477j),(-640-376j),(-657-259j),(-671-142j),(-642-45j),(-607+67j),(-567+173j),(-513+272j),(-444+359j),(-348+445j),(-230+510j),(-99+552j),(60+546j),(241+486j),(384+339j),(476+145j),(489+25j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512423.306310,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(648+69j),(608-131j),(522-299j),(334-500j),(95-562j),(-108-549j),(-264-489j),(-386-379j),(-472-283j),(-530-172j),(-553-51j),(-530+74j),(-526+190j),(-474+294j),(-424+384j),(-357+466j),(-272+529j),(-173+575j),(-87+615j),(13+625j),(137+620j),(224+600j),(320+546j),(412+469j),(496+385j),(550+243j),(523+77j),(385-102j),(-128+0j),(-33+336j),(194+484j),(377+488j),(507+422j),(597+325j),(652+229j),(681+130j),(689+34j),(676-59j),(659-151j),(604-240j),(542-311j),(478-364j),(410-409j),(346-452j),(264-485j),(168-483j),(99-511j),(2-514j),(-89-502j),(-206-447j),(-295-386j),(-378-283j),(-442-145j),(-474+11j),(-416+204j),(-352+328j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512423.408848,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-179+523j),(36+569j),(251+520j),(503+276j),(554-33j),(447-298j),(267-458j),(36-512j),(-165-479j),(-334-374j),(-436-225j),(-489-39j),(-475+133j),(-391+292j),(-280+410j),(-131+487j),(36+511j),(206+453j),(357+375j),(459+247j),(510+92j),(510-75j),(456-219j),(356-350j),(221-456j),(30-473j),(-152-398j),(-254-186j),(-128+0j),(176-200j),(61-417j),(-147-473j),(-326-419j),(-461-313j),(-548-163j),(-575+3j),(-558+167j),(-480+323j),(-362+439j),(-216+500j),(-68+518j),(53+497j),(189+442j),(294+360j),(376+250j),(402+127j),(423-1j),(398-125j),(345-241j),(235-337j),(108-401j),(-59-420j),(-246-348j),(-387-180j),(-421+48j),(-346+170j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512423.510300,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-612+169j),(-543+353j),(-411+504j),(-101+629j),(195+589j),(416+432j),(536+255j),(551+42j),(547-131j),(491-287j),(386-407j),(386-407j),(108-534j),(-34-559j),(-165-557j),(-297-506j),(-416-411j),(-507-295j),(-564-183j),(-611-53j),(-607+88j),(-569+222j),(-526+339j),(-422+457j),(-295+537j),(-139+565j),(56+522j),(220+319j),(-128+0j),(-305+111j),(-348+389j),(-237+549j),(-73+632j),(65+655j),(221+635j),(334+579j),(427+493j),(515+384j),(562+278j),(570+167j),(570+75j),(552-17j),(505-122j),(440-199j),(372-257j),(301-312j),(235-353j),(157-378j),(69-409j),(-25-415j),(-139-391j),(-246-337j),(-344-226j),(-396-69j),(-384+104j),(-299+170j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512423.612570,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(15+828j),(345+769j),(622+585j),(831+112j),(738-334j),(447-635j),(115-755j),(-215-710j),(-474-568j),(-645-347j),(-720-76j),(-670+172j),(-578+413j),(-396+579j),(-192+684j),(41+709j),(284+660j),(501+527j),(650+343j),(747+122j),(733-134j),(666-368j),(490-553j),(256-678j),(10-725j),(-264-627j),(-453-405j),(-439-75j),(-128+0j),(66-367j),(-234-521j),(-499-435j),(-673-235j),(-719-1j),(-686+234j),(-602+418j),(-439+559j),(-260+656j),(-78+693j),(109+645j),(262+562j),(370+464j),(470+329j),(528+180j),(543+27j),(499-124j),(447-265j),(346-393j),(208-481j),(27-510j),(-160-485j),(-336-387j),(-476-201j),(-516+60j),(-410+313j),(-248+379j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512423.715091,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-497-136j),(-532+70j),(-477+271j),(-227+488j),(72+507j),(314+380j),(437+210j),(466+8j),(430-166j),(328-304j),(194-398j),(28-424j),(-122-417j),(-253-338j),(-374-251j),(-442-118j),(-462+36j),(-427+191j),(-357+325j),(-237+430j),(-74+509j),(99+507j),(269+475j),(269+475j),(504+183j),(535-29j),(429-224j),(172-311j),(-128+0j),(258+163j),(502-35j),(519-285j),(400-488j),(238-629j),(29-688j),(-181-680j),(-369-587j),(-503-454j),(-603-288j),(-638-99j),(-633+81j),(-568+231j),(-464+370j),(-329+447j),(-185+516j),(-21+517j),(124+502j),(273+445j),(401+338j),(501+164j),(528-36j),(473-253j),(314-439j),(78-529j),(-222-490j),(-347-344j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512423.817218,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-310+590j),(-56+634j),(185+580j),(454+375j),(563+84j),(525-173j),(415-360j),(243-458j),(64-515j),(-110-504j),(-263-434j),(-384-323j),(-460-190j),(-496-37j),(-514+109j),(-465+251j),(-378+373j),(-259+459j),(-133+529j),(16+553j),(187+536j),(314+456j),(442+371j),(534+223j),(562+50j),(528-137j),(386-294j),(134-323j),(-128+0j),(253+149j),(483-22j),(506-231j),(436-410j),(312-543j),(156-619j),(-12-628j),(-158-616j),(-290-548j),(-408-463j),(-484-334j),(-551-213j),(-564-90j),(-546+56j),(-508+170j),(-430+286j),(-328+375j),(-230+442j),(-98+497j),(48+498j),(209+443j),(360+352j),(469+190j),(495-15j),(429-227j),(262-400j),(97-482j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512423.919737,(-1-2048j),(1023-1j),(1023-1j),(-1020-2049j),(-191-577j),(-321-490j),(-422-373j),(-537-143j),(-525+90j),(-443+284j),(-324+410j),(-157+480j),(-30+508j),(103+495j),(227+454j),(314+374j),(412+283j),(472+179j),(508+84j),(517-45j),(509-144j),(468-263j),(418-360j),(360-447j),(273-515j),(179-584j),(69-609j),(-76-606j),(-205-592j),(-329-508j),(-425-356j),(-408-102j),(-128+0j),(193-312j),(50-596j),(-145-697j),(-336-681j),(-489-624j),(-614-543j),(-706-438j),(-754-317j),(-795-197j),(-809-65j),(-771+52j),(-730+154j),(-693+237j),(-618+331j),(-537+406j),(-458+477j),(-350+513j),(-260+567j),(-156+612j),(-24+628j),(121+606j),(257+553j),(392+457j),(515+311j),(597+87j),(577-156j),(524-296j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512424.023213,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-683+318j),(-526+549j),(-300+700j),(99+751j),(421+598j),(605+350j),(682+99j),(667-153j),(577-357j),(442-505j),(277-590j),(90-636j),(-81-633j),(-247-573j),(-364-505j),(-489-403j),(-572-264j),(-618-103j),(-636+33j),(-611+184j),(-541+334j),(-449+447j),(-323+543j),(-166+588j),(-1+608j),(172+547j),(321+409j),(362+149j),(-128+0j),(-186+276j),(-32+531j),(192+590j),(407+542j),(560+436j),(675+289j),(726+124j),(735-42j),(709-211j),(638-346j),(537-471j),(407-550j),(285-591j),(133-634j),(-5-625j),(-143-588j),(-263-512j),(-381-436j),(-476-328j),(-540-200j),(-557-29j),(-539+135j),(-457+300j),(-304+451j),(-80+532j),(177+499j),(335+354j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512424.125245,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(424-339j),(276-479j),(92-553j),(-206-516j),(-417-355j),(-508-140j),(-526+60j),(-465+251j),(-365+385j),(-223+469j),(-73+506j),(71+495j),(214+459j),(322+379j),(322+379j),(473+173j),(507+47j),(518-87j),(490-208j),(441-325j),(339-430j),(225-514j),(93-550j),(-59-541j),(-203-516j),(-341-400j),(-416-225j),(-352-2j),(-128+0j),(62-287j),(-156-443j),(-352-419j),(-509-318j),(-582-179j),(-628-32j),(-620+97j),(-572+220j),(-510+341j),(-430+432j),(-320+479j),(-210+517j),(-114+521j),(4+513j),(109+495j),(203+447j),(280+371j),(357+307j),(421+209j),(457+95j),(453-28j),(415-165j),(333-277j),(211-384j),(30-434j),(-161-397j),(-271-279j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512424.228017,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(357-542j),(127-625j),(-111-620j),(-408-465j),(-572-206j),(-581+67j),(-522+297j),(-360+453j),(-188+549j),(-9+575j),(156+538j),(318+452j),(430+340j),(493+204j),(543+64j),(529-75j),(495-215j),(424-336j),(333-425j),(217-493j),(74-521j),(-43-532j),(-167-492j),(-288-413j),(-387-325j),(-444-169j),(-424-8j),(-272+145j),(-128+0j),(-74-247j),(-315-270j),(-448-167j),(-521-23j),(-510+120j),(-472+255j),(-406+366j),(-314+432j),(-212+486j),(-103+522j),(9+509j),(129+475j),(212+432j),(287+360j),(351+291j),(393+203j),(413+96j),(427+1j),(422-105j),(375-217j),(288-316j),(175-389j),(23-421j),(-141-396j),(-293-311j),(-406-144j),(-406+36j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512424.330347,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(307+415j),(429+250j),(472+65j),(423-197j),(268-375j),(64-435j),(-99-422j),(-254-330j),(-343-221j),(-389-94j),(-385+32j),(-361+156j),(-290+251j),(-201+322j),(-125+386j),(-13+407j),(105+402j),(213+362j),(323+306j),(408+215j),(466+113j),(489-4j),(493-133j),(443-264j),(350-395j),(212-468j),(24-468j),(-156-314j),(-128+0j),(289-86j),(347-361j),(224-544j),(45-636j),(-123-647j),(-293-621j),(-438-536j),(-532-432j),(-611-288j),(-648-147j),(-646-3j),(-622+122j),(-563+234j),(-470+339j),(-372+412j),(-261+473j),(-134+500j),(-20+502j),(104+495j),(235+455j),(348+351j),(448+234j),(499+68j),(482-121j),(371-303j),(177-439j),(-16-460j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512424.432693,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(432-394j),(105-591j),(-280-533j),(-566-152j),(-491+282j),(-170+511j),(180+503j),(424+270j),(481-24j),(375-277j),(153-418j),(-101-423j),(-307-293j),(-416-81j),(-413+137j),(-276+329j),(-53+426j),(166+379j),(345+249j),(432+38j),(401-180j),(249-371j),(21-463j),(-230-395j),(-414-214j),(-448+55j),(-293+278j),(7+310j),(-128+0j),(-247+104j),(-149+424j),(159+509j),(448+353j),(599+80j),(576-254j),(384-498j),(97-634j),(-230-599j),(-486-417j),(-609-133j),(-594+162j),(-445+419j),(-178+565j),(111+557j),(356+413j),(500+175j),(516-91j),(395-344j),(155-503j),(-150-490j),(-407-338j),(-519-37j),(-422+296j),(-116+485j),(247+424j),(417+152j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512424.535031,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(464+487j),(596+271j),(638+23j),(526-326j),(277-542j),(-14-594j),(-256-523j),(-454-360j),(-553-169j),(-564+39j),(-512+228j),(-415+369j),(-262+490j),(-90+539j),(64+548j),(240+504j),(382+418j),(486+280j),(560+131j),(594-18j),(563-198j),(514-348j),(389-469j),(229-574j),(53-624j),(-155-581j),(-339-439j),(-391-149j),(-128+0j),(163-323j),(-65-574j),(-343-595j),(-583-473j),(-583-473j),(-784-62j),(-804+149j),(-711+339j),(-601+518j),(-438+652j),(-250+709j),(-62+724j),(105+695j),(276+610j),(416+489j),(510+347j),(551+186j),(565+25j),(533-133j),(465-287j),(349-399j),(178-486j),(-3-494j),(-202-441j),(-365-293j),(-450-83j),(-454+64j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512424.637544,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-556+361j),(-360+546j),(-107+640j),(243+596j),(493+384j),(607+124j),(603-118j),(508-318j),(374-477j),(218-579j),(28-613j),(-143-584j),(-308-539j),(-448-432j),(-556-318j),(-618-181j),(-660-21j),(-643+147j),(-612+299j),(-531+435j),(-400+556j),(-275+629j),(-97+672j),(88+654j),(240+599j),(398+462j),(460+257j),(393-1j),(-128+0j),(-46+315j),(202+438j),(409+385j),(537+232j),(585+66j),(566-107j),(504-245j),(403-341j),(299-427j),(180-466j),(52-465j),(-71-427j),(-168-377j),(-244-303j),(-298-223j),(-330-122j),(-317-24j),(-310+65j),(-263+154j),(-198+210j),(-104+246j),(-10+260j),(87+221j),(159+170j),(214+85j),(219-23j),(213-122j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512424.739923,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-965+301j),(-796+595j),(-547+804j),(-60+958j),(386+851j),(686+601j),(850+315j),(868+23j),(840-267j),(726-483j),(560-644j),(380-756j),(174-832j),(-31-844j),(-207-846j),(-396-775j),(-541-679j),(-676-535j),(-782-387j),(-836-237j),(-866-56j),(-841+108j),(-789+290j),(-668+446j),(-506+576j),(-301+644j),(-58+606j),(162+390j),(-128+0j),(-316+55j),(-378+327j),(-265+482j),(-101+535j),(36+532j),(172+495j),(271+397j),(323+307j),(359+185j),(361+95j),(334+14j),(315-56j),(266-105j),(210-163j),(143-196j),(69-204j),(19-203j),(-42-182j),(-89-151j),(-129-118j),(-155-67j),(-158-26j),(-142+32j),(-106+88j),(-35+123j),(17+120j),(90+36j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512424.842089,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-474-408j),(-551-247j),(-582-72j),(-545+198j),(-404+398j),(-212+499j),(-49+536j),(128+484j),(246+452j),(342+373j),(413+273j),(445+173j),(475+65j),(479-30j),(459-108j),(438-180j),(397-263j),(354-335j),(303-388j),(243-443j),(167-476j),(80-510j),(3-523j),(-106-506j),(-208-492j),(-310-406j),(-375-265j),(-344-54j),(-128+0j),(137-266j),(-11-472j),(-179-524j),(-327-488j),(-429-418j),(-519-333j),(-577-240j),(-584-132j),(-591-30j),(-578+64j),(-533+139j),(-473+208j),(-420+253j),(-355+293j),(-308+337j),(-238+363j),(-166+376j),(-99+408j),(-23+414j),(56+412j),(147+382j),(147+382j),(309+234j),(373+112j),(381-45j),(324-196j),(276-288j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512424.944584,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(171+458j),(330+330j),(418+155j),(426-94j),(314-300j),(128-391j),(-45-406j),(-192-319j),(-296-244j),(-357-138j),(-375-13j),(-355+109j),(-317+210j),(-243+302j),(-169+373j),(-66+414j),(51+416j),(161+405j),(272+374j),(369+295j),(445+211j),(491+98j),(529-22j),(505-175j),(437-301j),(317-415j),(130-451j),(-78-337j),(-128+0j),(297-12j),(420-267j),(345-477j),(194-603j),(41-654j),(-139-673j),(-292-628j),(-430-539j),(-538-416j),(-618-266j),(-643-112j),(-639+32j),(-593+174j),(-512+296j),(-408+390j),(-281+455j),(-149+482j),(-21+491j),(107+468j),(233+415j),(340+312j),(421+193j),(450+34j),(417-142j),(296-287j),(122-376j),(-48-392j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512425.047436,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-786-161j),(-789+202j),(-618+534j),(-146+770j),(314+649j),(585+342j),(640-4j),(528-271j),(331-464j),(97-523j),(-125-477j),(-272-343j),(-361-197j),(-386-25j),(-347+105j),(-253+210j),(-147+275j),(-33+297j),(81+278j),(184+214j),(250+98j),(258-19j),(219-142j),(122-235j),(-1-287j),(-165-251j),(-253-114j),(-217+58j),(-128+0j),(-100-206j),(-356-139j),(-481+63j),(-449+309j),(-309+515j),(-90+642j),(170+640j),(400+559j),(593+390j),(705+147j),(702-103j),(625-337j),(466-521j),(240-654j),(-13-688j),(-264-631j),(-460-475j),(-616-282j),(-685-7j),(-643+265j),(-451+516j),(-174+669j),(172+667j),(502+473j),(691+120j),(622-301j),(411-501j),(10277+0j),(-14336-32640j),(128+0j),0j
