mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511840.541188,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-91-335j),(-250-235j),(-330-72j),(-303+155j),(-140+300j),(52+322j),(210+257j),(302+122j),(333-20j),(292-168j),(200-287j),(65-345j),(-80-361j),(-236-312j),(-362-222j),(-443-79j),(-469+79j),(-409+234j),(-328+390j),(-182+484j),(-9+562j),(180+545j),(356+474j),(498+323j),(567+135j),(574-85j),(435-287j),(156-356j),(-128+0j),(296+146j),(526-93j),(515-374j),(355-567j),(156-699j),(-80-723j),(-284-653j),(-477-539j),(-602-359j),(-658-159j),(-660+38j),(-624+224j),(-523+385j),(-360+516j),(-180+570j),(16+596j),(193+522j),(344+443j),(493+293j),(560+90j),(542-124j),(441-347j),(242-498j),(-9-557j),(-289-478j),(-497-234j),(-530+15j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511840.644665,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-152-364j),(-262-237j),(-311-88j),(-308+100j),(-218+252j),(-66+319j),(76+331j),(212+244j),(301+156j),(343+44j),(344-83j),(310-199j),(227-314j),(126-373j),(35-432j),(-102-439j),(-230-413j),(-357-339j),(-458-248j),(-523-134j),(-566+0j),(-570+143j),(-530+280j),(-434+401j),(-309+521j),(-150+570j),(58+531j),(234+321j),(-128+0j),(-313+135j),(-322+440j),(-168+615j),(27+686j),(213+671j),(378+618j),(516+529j),(601+390j),(668+227j),(700+80j),(674-64j),(641-196j),(571-314j),(571-314j),(345-506j),(205-553j),(60-559j),(-81-562j),(-225-514j),(-372-434j),(-472-298j),(-557-122j),(-558+75j),(-476+291j),(-298+465j),(-38+547j),(175+530j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511840.746876,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(268+156j),(332+22j),(321-135j),(140-317j),(-95-323j),(-266-201j),(-343-10j),(-286+171j),(-174+300j),(-6+358j),(174+321j),(312+202j),(387+34j),(377-149j),(289-308j),(139-422j),(-60-460j),(-258-419j),(-418-305j),(-525-122j),(-546+108j),(-465+318j),(-327+488j),(-100+581j),(132+583j),(377+449j),(496+189j),(386-95j),(-128+0j),(114+319j),(473+265j),(632-3j),(621-300j),(460-545j),(216-691j),(-47-730j),(-306-651j),(-514-491j),(-649-270j),(-679-16j),(-617+224j),(-495+411j),(-289+559j),(-62+606j),(167+573j),(354+436j),(500+271j),(568+43j),(539-195j),(382-415j),(149-546j),(-139-545j),(-404-388j),(-559-90j),(-490+269j),(-294+437j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511840.850577,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-164+327j),(-3+348j),(141+302j),(286+173j),(322-1j),(277-154j),(191-263j),(71-312j),(-48-323j),(-161-305j),(-256-238j),(-334-135j),(-374-28j),(-376+106j),(-360+230j),(-292+333j),(-215+415j),(-97+469j),(18+512j),(145+503j),(292+473j),(400+408j),(498+318j),(562+184j),(590+35j),(564-153j),(430-304j),(181-342j),(-128+0j),(246+221j),(526+91j),(613-119j),(610-309j),(524-470j),(405-588j),(272-666j),(130-701j),(-17-693j),(-161-667j),(-299-601j),(-420-515j),(-487-412j),(-553-285j),(-578-169j),(-590-19j),(-546+123j),(-511+236j),(-443+359j),(-321+466j),(-161+546j),(20+563j),(229+514j),(414+381j),(537+168j),(554-101j),(473-292j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511840.950682,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-386+135j),(-275+272j),(-125+347j),(82+352j),(242+260j),(335+106j),(355-40j),(298-175j),(225-291j),(112-363j),(-12-386j),(-139-363j),(-261-316j),(-357-229j),(-427-120j),(-467+1j),(-465+136j),(-444+271j),(-382+388j),(-288+485j),(-143+548j),(-7+584j),(137+593j),(290+539j),(420+467j),(522+299j),(530+92j),(391-121j),(-128+0j),(28+348j),(323+443j),(536+357j),(678+200j),(712+17j),(715-161j),(657-312j),(574-438j),(463-553j),(335-632j),(194-656j),(44-658j),(-89-644j),(-227-593j),(-227-593j),(-429-412j),(-494-289j),(-549-157j),(-576-8j),(-558+151j),(-474+306j),(-347+452j),(-165+532j),(57+561j),(298+481j),(487+284j),(553+79j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511841.053008,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(444+0j),(387-147j),(286-258j),(89-378j),(-124-351j),(-280-239j),(-369-92j),(-361+64j),(-327+211j),(-235+322j),(-111+385j),(44+403j),(180+392j),(318+316j),(421+215j),(480+71j),(509-73j),(493-223j),(439-370j),(329-482j),(178-583j),(26-615j),(-148-619j),(-320-564j),(-470-458j),(-584-252j),(-570-16j),(-378+188j),(-128+0j),(-106-344j),(-443-368j),(-639-203j),(-728+12j),(-719+232j),(-635+415j),(-501+555j),(-363+660j),(-193+712j),(-25+737j),(160+698j),(317+612j),(428+508j),(528+373j),(589+247j),(610+75j),(578-88j),(538-236j),(450-380j),(321-495j),(123-549j),(-73-573j),(-292-489j),(-467-329j),(-570-81j),(-527+210j),(-418+380j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.155583,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-365-256j),(-393-146j),(-392-33j),(-357+155j),(-242+292j),(-103+362j),(36+381j),(157+350j),(262+293j),(348+219j),(400+125j),(416+13j),(437-96j),(413-200j),(379-298j),(326-393j),(254-469j),(159-541j),(66-590j),(-31-609j),(-157-598j),(-267-575j),(-364-536j),(-483-460j),(-560-376j),(-606-210j),(-582-34j),(-408+154j),(-128+0j),(-1-369j),(-279-512j),(-478-496j),(-626-395j),(-704-274j),(-756-152j),(-769-35j),(-755+80j),(-735+189j),(-697+282j),(-614+371j),(-534+443j),(-464+491j),(-367+553j),(-280+581j),(-166+603j),(-55+587j),(42+591j),(157+577j),(267+528j),(386+427j),(485+321j),(551+166j),(572-25j),(533-239j),(386-429j),(258-514j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.259267,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-310+148j),(-277+243j),(-206+323j),(-7+389j),(177+346j),(305+231j),(376+106j),(383-37j),(349-161j),(295-277j),(209-353j),(109-411j),(-15-442j),(-129-441j),(-239-434j),(-357-390j),(-457-304j),(-526-191j),(-589-87j),(-618+48j),(-626+179j),(-580+308j),(-532+430j),(-427+535j),(-283+627j),(-119+662j),(91+595j),(258+368j),(-128+0j),(-355+117j),(-420+423j),(-310+626j),(-143+726j),(20+769j),(170+763j),(312+719j),(430+643j),(528+536j),(600+435j),(649+316j),(675+211j),(671+102j),(667-29j),(618-147j),(558-253j),(477-341j),(393-445j),(284-507j),(153-564j),(-9-573j),(-162-558j),(-325-471j),(-474-321j),(-558-104j),(-546+149j),(-453+276j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.361975,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(144+309j),(277+245j),(367+124j),(371-126j),(232-297j),(37-369j),(-144-356j),(-290-246j),(-374-108j),(-399+42j),(-358+207j),(-257+327j),(-116+423j),(46+455j),(202+431j),(365+359j),(481+232j),(565+68j),(590-108j),(551-296j),(424-465j),(291-605j),(82-670j),(-145-665j),(-351-605j),(-528-404j),(-580-141j),(-426+131j),(-128+0j),(-86-371j),(-453-399j),(-659-209j),(-751+48j),(-709+293j),(-599+497j),(-434+661j),(-231+729j),(-28+755j),(182+733j),(356+625j),(491+480j),(581+332j),(638+134j),(634-40j),(578-217j),(463-368j),(339-482j),(160-564j),(-35-588j),(-252-511j),(-430-389j),(-549-169j),(-562+99j),(-445+360j),(-191+528j),(29+520j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.464142,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-257+370j),(-74+418j),(103+392j),(296+262j),(385+70j),(370-122j),(292-272j),(160-354j),(32-401j),(-102-401j),(-228-345j),(-344-251j),(-418-136j),(-457-5j),(-470+143j),(-434+280j),(-366+406j),(-266+499j),(-141+576j),(2+613j),(171+608j),(313+583j),(462+498j),(572+357j),(649+202j),(663-16j),(554-220j),(286-327j),(-128+0j),(216+300j),(559+221j),(695+15j),(722-205j),(662-402j),(555-560j),(426-670j),(256-735j),(98-745j),(-65-742j),(-223-678j),(-355-604j),(-454-500j),(-523-366j),(-582-261j),(-601-107j),(-586+45j),(-551+175j),(-493+315j),(-392+435j),(-222+523j),(-45+568j),(166+541j),(365+430j),(507+233j),(549-30j),(490-236j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.566542,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-293+314j),(-161+379j),(-16+397j),(210+321j),(353+141j),(384-54j),(330-223j),(190-326j),(45-382j),(-96-381j),(-232-326j),(-343-227j),(-404-109j),(-434+43j),(-442+198j),(-378+340j),(-269+464j),(-121+530j),(37+563j),(203+556j),(378+495j),(511+383j),(606+239j),(653+43j),(631-153j),(538-340j),(335-467j),(36-416j),(-128+0j),(346+79j),(545-196j),(499-457j),(348-632j),(157-746j),(-75-771j),(-251-740j),(-440-630j),(-570-472j),(-652-318j),(-688-145j),(-697+28j),(-646+184j),(-561+342j),(-437+440j),(-285+538j),(-127+565j),(42+565j),(213+529j),(360+434j),(488+297j),(555+98j),(554-128j),(443-333j),(233-501j),(-53-542j),(-231-477j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.670191,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-338+289j),(-201+368j),(-55+392j),(178+344j),(333+186j),(371-5j),(339-164j),(228-289j),(103-353j),(-34-376j),(-173-348j),(-291-266j),(-378-158j),(-431-13j),(-449+121j),(-409+258j),(-321+395j),(-196+467j),(-65+526j),(88+544j),(251+516j),(389+447j),(510+339j),(602+179j),(615+6j),(577-189j),(415-355j),(133-375j),(-128+0j),(299+160j),(557-44j),(581-294j),(496-500j),(346-658j),(146-739j),(-39-752j),(-227-702j),(-387-615j),(-505-492j),(-599-344j),(-661-193j),(-657-24j),(-620+135j),(-551+266j),(-431+394j),(-306+481j),(-156+530j),(-3+558j),(169+525j),(333+440j),(466+285j),(541+88j),(518-139j),(396-349j),(165-495j),(-18-513j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511841.770204,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-292+200j),(-166+337j),(23+392j),(282+265j),(384+20j),(310-216j),(137-357j),(-64-355j),(-246-279j),(-355-125j),(-378+50j),(-316+224j),(-183+358j),(3+422j),(191+416j),(362+299j),(479+118j),(489-96j),(432-296j),(291-464j),(86-557j),(-147-560j),(-355-480j),(-524-288j),(-605-46j),(-552+216j),(-335+410j),(-2+394j),(-128+0j),(-331+29j),(-396+396j),(-174+622j),(133+683j),(414+594j),(637+380j),(734+110j),(719-167j),(591-423j),(391-599j),(133-670j),(-109-662j),(-337-564j),(-512-377j),(-583-161j),(-580+86j),(-476+287j),(-316+447j),(-104+534j),(128+526j),(353+406j),(513+194j),(539-87j),(404-351j),(135-507j),(-194-473j),(-362-293j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511841.872718,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(84-397j),(-18-416j),(-125-406j),(-313-287j),(-394-113j),(-397+66j),(-344+209j),(-243+318j),(-133+387j),(-15+420j),(109+409j),(211+365j),(333+313j),(409+217j),(459+139j),(503+19j),(510-89j),(499-223j),(462-326j),(415-429j),(323-501j),(231-581j),(125-620j),(-21-638j),(-158-647j),(-294-547j),(-420-395j),(-416-141j),(-128+0j),(221-303j),(93-596j),(93-596j),(-320-700j),(-468-631j),(-601-541j),(-695-419j),(-743-298j),(-783-157j),(-795-13j),(-756+103j),(-700+219j),(-640+320j),(-547+419j),(-456+498j),(-334+559j),(-213+579j),(-98+608j),(46+622j),(173+595j),(315+502j),(444+404j),(533+246j),(586+38j),(549-197j),(399-402j),(265-468j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511841.975162,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-416+196j),(-293+340j),(-119+422j),(114+413j),(294+289j),(389+118j),(414-55j),(346-217j),(252-333j),(135-405j),(-4-435j),(-152-405j),(-277-353j),(-383-252j),(-460-138j),(-487-16j),(-504+122j),(-489+259j),(-423+385j),(-335+498j),(-200+564j),(-75+623j),(65+641j),(237+590j),(390+545j),(519+382j),(551+171j),(434-70j),(-128+0j),(-24+376j),(294+525j),(528+468j),(709+327j),(776+132j),(813-70j),(797-248j),(698-392j),(594-531j),(469-649j),(309-701j),(140-721j),(-4-712j),(-156-666j),(-286-614j),(-404-507j),(-497-379j),(-556-253j),(-608-104j),(-616+61j),(-537+240j),(-446+399j),(-275+521j),(-45+589j),(209+539j),(420+382j),(528+179j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.078332,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(360-221j),(195-366j),(-18-414j),(-263-310j),(-384-99j),(-376+133j),(-252+306j),(-75+391j),(108+397j),(274+319j),(388+182j),(416+4j),(413-176j),(316-330j),(182-438j),(12-501j),(-179-491j),(-362-409j),(-507-284j),(-585-108j),(-597+105j),(-549+305j),(-433+466j),(-251+594j),(-32+656j),(219+596j),(411+411j),(435+95j),(-128+0j),(-86+368j),(233+551j),(527+472j),(728+249j),(790-20j),(757-276j),(757-276j),(441-663j),(213-764j),(-33-787j),(-263-719j),(-440-582j),(-572-415j),(-656-207j),(-661+8j),(-614+225j),(-485+379j),(-333+531j),(-123+606j),(91+611j),(330+507j),(495+332j),(588+91j),(561-209j),(376-465j),(55-589j),(-215-533j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.181543,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(308+303j),(381+181j),(410+41j),(351-199j),(192-351j),(-19-386j),(-199-336j),(-328-218j),(-398-69j),(-411+90j),(-347+226j),(-230+350j),(-98+437j),(58+450j),(198+438j),(334+361j),(452+253j),(541+107j),(577-45j),(565-219j),(479-375j),(372-520j),(225-609j),(32-650j),(-169-649j),(-368-517j),(-493-311j),(-433-20j),(-128+0j),(73-366j),(-224-548j),(-485-497j),(-678-323j),(-767-111j),(-780+100j),(-740+311j),(-627+472j),(-486+614j),(-317+724j),(-115+737j),(67+717j),(233+657j),(389+558j),(501+450j),(587+277j),(615+95j),(613-72j),(568-256j),(467-419j),(284-538j),(71-599j),(-172-575j),(-404-445j),(-571-202j),(-578+114j),(-492+297j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.282158,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-431+43j),(-382+179j),(-291+291j),(-55+405j),(177+344j),(327+201j),(397+32j),(369-141j),(276-275j),(160-372j),(6-399j),(-154-378j),(-293-315j),(-393-197j),(-472-59j),(-486+96j),(-449+248j),(-372+386j),(-268+492j),(-110+573j),(72+609j),(236+589j),(407+516j),(549+368j),(640+191j),(650-42j),(524-263j),(241-358j),(-128+0j),(273+242j),(599+81j),(675-181j),(624-426j),(491-618j),(301-739j),(90-803j),(-123-796j),(-302-716j),(-473-609j),(-594-444j),(-675-274j),(-698-110j),(-670+78j),(-622+231j),(-516+385j),(-363+501j),(-216+575j),(-39+616j),(155+598j),(350+491j),(509+336j),(590+106j),(585-158j),(440-408j),(169-571j),(-33-573j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.385081,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-83-422j),(-214-343j),(-304-227j),(-385-15j),(-329+194j),(-182+331j),(-21+388j),(148+343j),(283+260j),(366+140j),(396-6j),(377-140j),(318-280j),(216-383j),(110-454j),(-42-489j),(-198-459j),(-348-399j),(-472-311j),(-555-165j),(-605-23j),(-604+146j),(-555+303j),(-454+455j),(-302+577j),(-104+623j),(126+561j),(298+314j),(-128+0j),(-305+203j),(-243+536j),(-28+695j),(216+714j),(416+653j),(588+521j),(703+355j),(767+177j),(773-23j),(747-212j),(656-359j),(542-475j),(414-579j),(239-654j),(69-660j),(-112-641j),(-266-563j),(-411-471j),(-523-324j),(-595-156j),(-599+53j),(-559+257j),(-411+444j),(-189+572j),(94+589j),(364+456j),(496+295j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.487662,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-116-338j),(-235-295j),(-337-200j),(-388+37j),(-299+234j),(-125+355j),(54+378j),(222+308j),(346+192j),(410+49j),(402-117j),(327-258j),(220-390j),(67-453j),(-85-477j),(-248-430j),(-399-341j),(-513-201j),(-580-50j),(-598+137j),(-540+316j),(-437+474j),(-283+595j),(-81+654j),(128+671j),(336+558j),(483+338j),(448+37j),(-128+0j),(-70+371j),(236+549j),(507+484j),(708+296j),(787+69j),(779-164j),(706-382j),(586-548j),(409-685j),(209-767j),(-4-761j),(-188-704j),(-345-617j),(-498-481j),(-591-322j),(-643-130j),(-621+61j),(-585+236j),(-476+413j),(-325+549j),(-95+604j),(127+599j),(352+494j),(539+288j),(609-7j),(509-315j),(339-452j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.590182,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-408+67j),(-370+160j),(-310+239j),(-142+360j),(50+378j),(199+324j),(315+233j),(365+116j),(380-4j),(378-121j),(336-221j),(260-316j),(178-392j),(70-444j),(-32-492j),(-153-493j),(-261-469j),(-363-415j),(-461-357j),(-530-269j),(-611-171j),(-648-55j),(-669+58j),(-655+194j),(-591+333j),(-484+463j),(-293+521j),(-33+437j),(-128+0j),(-335-150j),(-608+32j),(-666+244j),(-632+425j),(-559+561j),(-462+665j),(-329+734j),(-230+768j),(-93+779j),(32+776j),(146+731j),(251+698j),(342+641j),(431+555j),(486+460j),(555+349j),(572+232j),(601+126j),(621+5j),(608-131j),(539-280j),(455-410j),(303-527j),(110-597j),(-113-590j),(-346-488j),(-439-373j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.692489,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-338-244j),(-380-114j),(-378+18j),(-295+235j),(-125+345j),(66+359j),(227+293j),(339+161j),(391+11j),(375-144j),(301-267j),(179-365j),(48-433j),(-104-437j),(-242-408j),(-378-310j),(-482-178j),(-553-32j),(-567+125j),(-543+289j),(-432+446j),(-302+573j),(-131+642j),(66+663j),(254+635j),(436+483j),(533+261j),(446-31j),(-128+0j),(-29+381j),(293+531j),(545+446j),(721+253j),(782+34j),(780-194j),(711-378j),(579-546j),(429-663j),(254-744j),(72-748j),(-114-715j),(-273-650j),(-423-537j),(-522-411j),(-602-247j),(-612-69j),(-608+98j),(-558+279j),(-446+426j),(-266+537j),(-69+600j),(164+572j),(388+452j),(560+223j),(598-91j),(522-284j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.795097,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(457-101j),(338-250j),(184-330j),(-32-382j),(-209-291j),(-329-149j),(-363+15j),(-332+161j),(-256+284j),(-159+363j),(-15+404j),(123+371j),(257+335j),(366+232j),(437+129j),(479-9j),(486-154j),(441-287j),(375-422j),(270-512j),(126-596j),(-34-626j),(-194-617j),(-363-544j),(-488-440j),(-488-440j),(-577-21j),(-394+187j),(-128+0j),(-92-365j),(-430-408j),(-653-268j),(-743-62j),(-773+147j),(-713+338j),(-622+496j),(-489+613j),(-342+704j),(-174+737j),(1+736j),(151+699j),(291+632j),(424+542j),(507+422j),(596+275j),(594+111j),(618-37j),(587-198j),(515-345j),(358-485j),(184-580j),(-40-593j),(-277-529j),(-483-362j),(-590-90j),(-598+130j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.897528,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-385-97j),(-383+32j),(-339+153j),(-186+321j),(25+353j),(200+286j),(314+167j),(364+12j),(342-132j),(276-260j),(154-353j),(7-386j),(-127-390j),(-268-326j),(-386-232j),(-469-97j),(-495+57j),(-479+213j),(-427+355j),(-319+484j),(-156+580j),(6+624j),(185+613j),(370+533j),(509+418j),(604+205j),(578-36j),(361-233j),(-128+0j),(159+331j),(512+299j),(690+87j),(744-157j),(683-382j),(549-575j),(394-705j),(196-771j),(-4-784j),(-195-748j),(-362-650j),(-494-521j),(-593-385j),(-650-196j),(-660-32j),(-622+148j),(-526+305j),(-426+423j),(-278+546j),(-98+597j),(103+579j),(308+499j),(477+344j),(578+114j),(568-163j),(405-424j),(227-518j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511842.998862,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-255+341j),(-96+373j),(48+352j),(244+247j),(332+67j),(326-108j),(255-247j),(129-319j),(-7-351j),(-137-327j),(-254-260j),(-345-155j),(-345-155j),(-408+98j),(-389+246j),(-300+362j),(-193+454j),(-59+509j),(79+534j),(235+514j),(383+461j),(504+354j),(600+230j),(652+47j),(638-136j),(555-330j),(351-470j),(57-425j),(-128+0j),(340+116j),(587-141j),(575-402j),(448-615j),(282-744j),(77-803j),(-123-802j),(-305-753j),(-464-631j),(-590-499j),(-672-337j),(-719-173j),(-713-7j),(-670+164j),(-592+291j),(-479+422j),(-337+522j),(-194+571j),(-27+613j),(137+593j),(324+492j),(480+365j),(575+161j),(585-93j),(481-329j),(259-507j),(60-560j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511843.102357,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-401+61j),(-329+181j),(-229+266j),(-25+340j),(165+288j),(286+170j),(339+18j),(317-126j),(247-243j),(147-330j),(11-371j),(-132-344j),(-258-297j),(-357-200j),(-441-75j),(-462+72j),(-441+213j),(-382+353j),(-289+465j),(-146+558j),(29+601j),(183+585j),(349+535j),(489+414j),(595+270j),(639+52j),(551-167j),(297-308j),(-128+0j),(218+291j),(554+203j),(696-22j),(708-259j),(627-474j),(485-640j),(316-743j),(120-794j),(-81-780j),(-262-724j),(-407-621j),(-545-488j),(-617-341j),(-663-163j),(-658-7j),(-615+172j),(-517+307j),(-428+433j),(-280+544j),(-120+600j),(96+583j),(293+519j),(464+364j),(564+134j),(573-128j),(435-392j),(272-508j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511843.204832,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-46+431j),(119+373j),(242+267j),(341+83j),(325-115j),(228-260j),(96-344j),(-56-335j),(-178-292j),(-276-213j),(-347-109j),(-376+23j),(-352+152j),(-304+267j),(-230+372j),(-128+450j),(7+488j),(149+482j),(287+452j),(418+369j),(520+279j),(599+147j),(627+5j),(612-177j),(542-340j),(407-477j),(194-535j),(-69-413j),(-128+0j),(354+12j),(510-286j),(440-525j),(284-678j),(109-767j),(-102-784j),(-281-748j),(-435-655j),(-561-522j),(-664-375j),(-703-203j),(-718-59j),(-691+97j),(-617+245j),(-539+360j),(-410+465j),(-272+537j),(-131+580j),(27+590j),(189+559j),(350+474j),(489+328j),(566+130j),(573-107j),(457-340j),(243-499j),(30-550j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511843.307289,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(370-285j),(204-368j),(35-376j),(-170-321j),(-302-177j),(-345+3j),(-309+152j),(-227+263j),(-113+334j),(9+359j),(133+344j),(257+272j),(340+178j),(398+65j),(428-68j),(410-203j),(357-325j),(263-415j),(158-496j),(36-546j),(-125-562j),(-275-531j),(-408-463j),(-520-342j),(-594-192j),(-611+12j),(-515+198j),(-268+310j),(-128+0j),(-216-282j),(-532-205j),(-671-3j),(-685+215j),(-631+416j),(-527+565j),(-378+685j),(-215+736j),(-50+751j),(120+721j),(273+660j),(406+572j),(498+462j),(568+326j),(605+197j),(620+38j),(575-116j),(533-253j),(453-386j),(325-493j),(150-562j),(-45-574j),(-262-515j),(-441-373j),(-556-147j),(-545+138j),(-462+335j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511843.409650,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-71-392j),(-192-334j),(-285-243j),(-371-30j),(-329+171j),(-190+300j),(-31+357j),(131+329j),(259+247j),(336+136j),(371+0j),(355-136j),(289-274j),(198-365j),(80-425j),(-66-452j),(-214-416j),(-362-360j),(-462-243j),(-559-109j),(-562+42j),(-545+223j),(-483+359j),(-362+480j),(-195+596j),(7+596j),(222+502j),(333+242j),(-128+0j),(-243+253j),(-122+559j),(118+647j),(366+627j),(542+506j),(681+346j),(750+158j),(755-38j),(720-232j),(640-410j),(493-525j),(349-602j),(191-652j),(3-649j),(-156-625j),(-306-538j),(-425-414j),(-518-278j),(-581-116j),(-595+65j),(-521+258j),(-404+418j),(-213+546j),(54+569j),(311+484j),(495+260j),(542+67j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511843.511790,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(295+238j),(346+128j),(361+4j),(288-203j),(132-314j),(-47-326j),(-199-274j),(-291-150j),(-341-22j),(-330+115j),(-261+226j),(-164+319j),(-39+373j),(85+373j),(217+350j),(327+267j),(416+156j),(473+28j),(480-114j),(449-267j),(352-393j),(244-492j),(98-555j),(-74-561j),(-236-530j),(-396-392j),(-466-195j),(-379+44j),(-128+0j),(8-327j),(-275-442j),(-504-354j),(-649-180j),(-692+17j),(-675+221j),(-592+386j),(-468+521j),(-319+618j),(-156+676j),(23+664j),(175+610j),(309+533j),(430+419j),(514+301j),(550+140j),(543-19j),(519-165j),(448-306j),(335-436j),(159-507j),(-33-536j),(-242-478j),(-420-325j),(-528-92j),(-494+188j),(-387+338j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511843.613249,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-297+256j),(-186+329j),(-58+363j),(160+328j),(312+176j),(351-7j),(315-167j),(202-268j),(79-332j),(-56-342j),(-176-303j),(-282-222j),(-366-99j),(-384+20j),(-397+161j),(-338+297j),(-233+384j),(-112+446j),(22+489j),(169+473j),(321+434j),(429+333j),(523+221j),(574+56j),(561-113j),(488-298j),(299-412j),(40-374j),(-128+0j),(308+77j),(504-171j),(467-415j),(324-584j),(153-689j),(-54-715j),(-241-670j),(-405-601j),(-528-454j),(-619-297j),(-661-125j),(-655+40j),(-607+190j),(-524+331j),(-398+425j),(-261+500j),(-106+534j),(45+539j),(202+506j),(336+421j),(452+272j),(530+95j),(520-124j),(418-333j),(220-475j),(-51-511j),(-216-445j),(10277+0j),(-13824-32640j),(128+0j),0j
