mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1716460410.602917,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(46-77j),(49-105j),(38-141j),(-38-157j),(-114-141j),(-182-99j),(-230-34j),(-225+47j),(-238+136j),(-221+205j),(-170+284j),(-92+346j),(9+400j),(108+426j),(203+429j),(321+403j),(437+345j),(537+240j),(623+130j),(671+5j),(701-141j),(664-296j),(584-432j),(484-568j),(323-671j),(110-684j),(-104-602j),(-260-366j),(126-916j),(334-117j),(386-402j),(276-569j),(142-656j),(11-686j),(-127-676j),(-243-641j),(-357-611j),(-441-519j),(-551-409j),(-590-306j),(-603-180j),(-615-73j),(-594+60j),(-534+171j),(-462+281j),(-388+346j),(-299+403j),(-195+456j),(-94+473j),(54+473j),(185+458j),(314+363j),(437+228j),(480+29j),(449-181j),(360-300j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460410.622563,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(85+146j),(68+157j),(41+166j),(11+131j),(-49+109j),(-120+106j),(-190+127j),(-262+149j),(-320+176j),(-346+207j),(-342+217j),(-319+236j),(-265+200j),(-206+148j),(-139+81j),(-50-26j),(41-151j),(122-278j),(183-411j),(222-517j),(231-590j),(254-646j),(262-656j),(247-631j),(244-586j),(199-504j),(146-394j),(57-230j),(126-916j),(28+169j),(28+245j),(-43+312j),(-162+371j),(-282+443j),(-400+503j),(-509+565j),(-573+579j),(-627+586j),(-632+548j),(-617+491j),(-581+388j),(-541+260j),(-504+120j),(-452-26j),(-400-159j),(-369-285j),(-324-401j),(-300-492j),(-276-554j),(-276-566j),(-267-583j),(-251-552j),(-233-521j),(-194-477j),(-172-443j),(-138-379j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460410.678881,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-42+603j),(498+36j),(145-423j),(-329-197j),(-321+293j),(194+377j),(450-96j),(91-602j),(-404-189j),(-341+318j),(166+427j),(440-10j),(177-372j),(-252-288j),(-405+34j),(-95+347j),(222+195j),(273-103j),(70-233j),(-169-196j),(-249+61j),(72+277j),(144+167j),(137-72j),(109-156j),(-91-115j),(-148+16j),(-49+85j),(126-916j),(59+38j),(44+73j),(30-50j),(-69+65j),(164-56j),(-31-187j),(-311-19j),(-168+184j),(217+323j),(405-75j),(78-430j),(-355-263j),(-418+221j),(89+499j),(462+116j),(298-305j),(-227-494j),(-503+62j),(-110+520j),(375+244j),(436-212j),(-148-444j),(-410+66j),(-100+369j),(329+166j),(245-280j),(-312-288j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460410.705405,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-32-219j),(-110-164j),(-161-84j),(-203+10j),(-188+127j),(-124+214j),(-37+270j),(79+270j),(183+250j),(281+194j),(356+97j),(401-25j),(403-154j),(373-293j),(318-425j),(197-528j),(44-603j),(-121-621j),(-296-614j),(-482-529j),(-633-398j),(-744-229j),(-788-28j),(-761+202j),(-660+414j),(-461+576j),(-182+624j),(110+454j),(126-916j),(-369+11j),(-490+309j),(-398+528j),(-236+646j),(-71+705j),(110+708j),(267+670j),(398+587j),(518+472j),(612+320j),(652+167j),(660+12j),(631-149j),(546-298j),(436-389j),(301-477j),(145-505j),(9-514j),(-130-488j),(-263-426j),(-370-308j),(-458-171j),(-484+17j),(-435+215j),(-299+385j),(-74+485j),(112+470j),(10277+0j),(-13568-32640j),(128+0j),0j
946424a0ce80,1716460410.726048,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(86+207j),(67+214j),(42+216j),(35+162j),(-3+111j),(-79+77j),(-156+73j),(-235+76j),(-320+87j),(-351+106j),(-376+118j),(-356+125j),(-323+126j),(-247+91j),(-173+60j),(-65-4j),(57-79j),(182-188j),(292-289j),(378-384j),(428-443j),(467-488j),(485-505j),(467-497j),(441-460j),(372-405j),(272-321j),(125-201j),(126-916j),(-29+159j),(-62+207j),(-164+236j),(-296+256j),(-427+263j),(-550+268j),(-645+262j),(-719+252j),(-760+228j),(-750+180j),(-709+110j),(-633+23j),(-541-78j),(-446-192j),(-347-293j),(-254-383j),(-162-454j),(-62-523j),(7-574j),(71-597j),(103-615j),(128-604j),(146-578j),(153-556j),(168-512j),(165-500j),(159-433j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460410.779359,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(22-654j),(-13-536j),(-83-422j),(-281-286j),(-406-134j),(-448+68j),(-387+211j),(-408+389j),(-94+466j),(95+428j),(208+364j),(328+332j),(441+229j),(413+67j),(422-1j),(399-115j),(308-218j),(152-316j),(61-350j),(-18-337j),(-82-305j),(-62-269j),(-124-203j),(-26-216j),(-81-175j),(-112-75j),(-118-31j),(-79+30j),(126-916j),(1-95j),(-63+81j),(60+60j),(-6-83j),(103-35j),(178-158j),(175-183j),(35-277j),(-50-373j),(-165-388j),(-266-320j),(-392-173j),(-500-7j),(-501+120j),(-511+203j),(-335+364j),(-162+407j),(-3+509j),(170+548j),(293+402j),(423+229j),(446+58j),(460-127j),(331-303j),(177-385j),-428j,(-15-605j),(11297+0j),(-22016-32640j),(128+0j),0j
b827ebf1303d,1716460410.808033,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-58+23j),(-54+79j),(-23+126j),(53+142j),(127+116j),(182+58j),(212-16j),(216-106j),(186-184j),(139-258j),(66-308j),(-30-335j),(-134-360j),(-237-329j),(-331-301j),(-421-226j),(-502-123j),(-565+6j),(-588+132j),(-587+278j),(-509+416j),(-441+559j),(-296+638j),(-123+687j),(56+716j),(243+610j),(381+436j),(399+158j),(126-916j),(-208+270j),(-82+514j),(92+581j),(263+584j),(373+503j),(478+429j),(572+359j),(593+229j),(636+115j),(654-18j),(611-129j),(549-243j),(480-330j),(376-411j),(282-471j),(154-498j),(34-488j),(-64-477j),(-178-444j),(-275-390j),(-368-275j),(-438-170j),(-461-8j),(-430+167j),(-330+327j),(-142+441j),(9+447j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460410.828432,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(52-263j),(75-241j),(100-213j),(75-168j),(70-91j),(108-25j),(156+30j),(207+73j),(279+119j),(320+132j),(342+145j),(338+129j),(316+109j),(244+83j),(151+53j),(21+28j),(-114+5j),(-269+10j),(-415+11j),(-541+22j),(-637+9j),(-642+34j),(-714+16j),(-683+22j),(-626+31j),(-528+24j),(-400+29j),(-219+42j),(126-916j),(148-72j),(230-72j),(319-26j),(424+44j),(507+153j),(592+247j),(628+298j),(680+387j),(681+413j),(630+428j),(549+436j),(420+431j),(279+437j),(117+438j),(-21+435j),(-155+412j),(-273+390j),(-371+363j),(-447+339j),(-488+310j),(-479+254j),(-501+226j),(-483+180j),(-460+139j),(-457+93j),(-466+58j),(-424+14j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460410.881647,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-223-35j),(-252+135j),(-111+298j),(145+340j),(373+106j),(354-161j),(130-411j),(-243-327j),(-408-128j),(-405+144j),(-190+340j),(27+377j),(298+283j),(345+68j),(274-138j),(177-274j),(2-301j),(-172-235j),(-239-108j),(-236+28j),(-180+102j),(-126+56j),(-56+183j),(31+178j),(139+139j),(172+48j),(167-75j),(23-173j),(126-916j),(129-51j),(-54+20j),(77-59j),-103j,(-20-154j),(-69-144j),(-195-172j),(-275+18j),(-291+267j),(-97+410j),(211+446j),(451+243j),(568-114j),(386-453j),(-1-615j),(-365-491j),(-646-144j),(-576+284j),(-226+605j),(225+570j),(543+200j),(543-171j),(256-478j),(-127-470j),(-406-220j),(-340+138j),(-210+257j),(11297+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460410.910143,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(152-110j),(102-137j),(43-152j),(-69-173j),(-181-114j),(-232-5j),(-241+117j),(-176+217j),(-100+306j),(20+361j),(159+350j),(302+295j),(410+207j),(498+68j),(560-103j),(537-290j),(461-459j),(340-614j),(165-726j),(-60-786j),(-311-776j),(-531-686j),(-729-514j),(-852-264j),(-887+12j),(-784+308j),(-521+507j),(-148+496j),(126-916j),(-368-184j),(-648+68j),(-661+335j),(-559+544j),(-396+690j),(-207+789j),(-23+805j),(175+793j),(337+723j),(514+616j),(639+456j),(717+261j),(736+77j),(698-122j),(634-271j),(510-412j),(344-526j),(197-589j),(19-611j),(-167-591j),(-334-470j),(-506-335j),(-587-111j),(-584+151j),(-457+405j),(-190+570j),(35+584j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460410.930876,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(70-268j),(51-230j),(55-201j),(25-141j),(56-86j),(126-69j),(195-102j),(238-166j),(247-254j),(212-335j),(150-390j),(64-406j),(-19-354j),(-57-274j),(-41-178j),(10-78j),(132-3j),(267+23j),(402-15j),(519-105j),(589-259j),(567-365j),(523-490j),(422-555j),(297-567j),(166-532j),(45-431j),(-49-238j),(126-916j),(152+108j),(253+143j),(319+189j),(371+236j),(486+298j),(597+307j),(695+279j),(798+190j),(826+99j),(796-7j),(734-86j),(640-115j),(560-89j),(509-49j),(480+8j),(479+47j),(504+74j),(530+79j),(563+57j),(583-8j),(583-80j),(536-139j),(473-183j),(415-210j),(376-219j),(352-259j),(309-265j),(10277+0j),(-14592-32640j),(128+0j),0j
b827eb6ccb75,1716460410.986102,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(430+156j),(505-31j),(377-171j),(266-333j),(149-415j),(-8-436j),(-156-425j),(-349-248j),(-340-215j),(-409-130j),(-389-56j),(-395+74j),(-329+113j),(-266+220j),(-304+233j),(-235+257j),(-169+263j),(-112+286j),(-79+259j),(-24+244j),(-75+243j),(-75+243j),(-4+188j),(-64+181j),(-60+165j),(-53+184j),(16+171j),(37+119j),(126-916j),(74-15j),(-66-34j),(4-122j),(-71-157j),(-170-179j),(-266-196j),(-339-321j),(-452-147j),(-499-58j),(-548+84j),(-605+195j),(-565+274j),(-491+404j),(-412+502j),(-305+580j),(-173+656j),(-54+648j),(93+575j),(246+528j),(395+444j),(500+282j),(498+136j),(463-23j),(403-187j),(316-327j),(154-372j),(-129-351j),(11297+0j),(-22272-32640j),(128+0j),0j
946424a0ce82,1716460410.989580,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-269+302j),(-266+256j),(-258+203j),(-206+120j),(-178+5j),(-164-115j),(-172-239j),(-197-330j),(-197-400j),(-217-454j),(-214-479j),(-214-480j),(-185-399j),(-113-311j),(-56-211j),(23-59j),(90+88j),(142+281j),(196+470j),(235+594j),(253+710j),(225+771j),(186+814j),(121+819j),(56+772j),(12+671j),(-31+543j),(11+315j),(126-916j),(-90-237j),(-141-354j),(-42-460j),(134-536j),(297-612j),(488-645j),(672-641j),(818-621j),(956-533j),(1010-446j),(983-283j),(928-80j),(849+112j),(739+289j),(590+430j),(417+558j),(241+668j),(61+729j),(-107+753j),(-107+753j),(-355+736j),(-436+681j),(-511+611j),(-569+517j),(-621+444j),(-632+404j),(-605+340j),(11297+0j),(-16640-32640j),(128+0j),0j
4a162404035f,1716460410.990064,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(1067-191j),(812-626j),(367-891j),(-299-831j),(-702-382j),(-695+168j),(-401+457j),(-16+526j),(180+283j),(181+96j),(20-7j),(-66+169j),(47+367j),(388+401j),(669+177j),(763-213j),(589-669j),(150-865j),(-241-773j),(-490-531j),(-508-234j),(-415-41j),(-376-45j),(-353+13j),(-358+47j),(-487+137j),(-386+310j),(95+405j),(126-916j),(-493+175j),(-310+709j),(67+893j),(439+728j),(682+413j),(753+41j),(564-239j),(343-379j),(343-379j),(84-144j),(220-68j),(333-197j),(477-335j),(307-685j),(10-881j),(-380-844j),(-816-596j),(-911-93j),(-707+291j),(-469+558j),(-85+544j),(117+434j),(181+251j),(98+52j),(-117-13j),(-283+284j),(-274+426j),(11297+0j),(-20224-32640j),(128+0j),0j
4a162404035f,1716460410.990354,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(291+963j),(860+472j),(848-291j),(242-761j),(-469-594j),(-712+19j),(-370+481j),(69+416j),(282+150j),(144-27j),(45+48j),(179+107j),(359-94j),(283-448j),(-144-628j),(-631-383j),(-800+199j),(-483+719j),(120+804j),(547+436j),(562-12j),(376-169j),(273-220j),(260-271j),(139-421j),(-150-464j),(-418-317j),(-287+237j),(126-916j),(-466-88j),(-455+591j),(7+811j),(577+629j),(850+58j),(640-473j),(179-612j),(-121-484j),(-180-240j),(-106-151j),(-138-223j),(-375-254j),(-671-16j),(-698+460j),(-261+873j),(422+834j),(884+299j),(810-386j),(285-769j),(-268-674j),(-487-318j),(-397+72j),(-133+170j),(3+63j),(-81-35j),(-221+65j),(-182+288j),(11297+0j),(-20224-32640j),(128+0j),0j
4a162404035f,1716460410.992787,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(933-70j),(551-629j),(-70-773j),(-621-291j),(-450+311j),(36+464j),(308+161j),(210+15j),(26-21j),(123+181j),(422+26j),(405-370j),(47-655j),(-480-629j),(-888-82j),(-679+574j),(-120+856j),(447+651j),(669+189j),(505-233j),(228-264j),(195-303j),(131-294j),(-10-454j),(-332-474j),(-715-94j),(-521+360j),(44+459j),(126-916j),(-332+365j),(229+585j),(660+377j),(665-93j),(463-425j),(49-532j),(-170-359j),(-176-211j),(-166-219j),(-300-242j),(-506-165j),(-658+185j),(-474+593j),(51+886j),(691+603j),(961-38j),(587-688j),(19-740j),(-341-472j),(-349-96j),(-269+113j),(-22+31j),(-47-103j),(-171-79j),(-330+120j),(-121+460j),(255+461j),(11297+0j),(-20224-32640j),(128+0j),0j
946424a0ce82,1716460411.002092,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(487+180j),(420+173j),(347+156j),(236+110j),(123+104j),(25+156j),(-18+257j),(3+375j),(37+478j),(114+534j),(187+533j),(256+483j),(281+400j),(268+277j),(204+160j),(79+29j),(-97-49j),(-304-84j),(-483-71j),(-628-8j),(-706+61j),(-761+111j),(-758+184j),(-710+219j),(-643+247j),(-537+242j),(-408+214j),(-229+164j),(126-916j),(79-213j),(78-328j),(158-407j),(252-465j),(363-510j),(458-562j),(560-646j),(592-717j),(601-780j),(598-779j),(568-725j),(575-641j),(568-538j),(588-435j),(624-322j),(637-221j),(676-117j),(711-39j),(752+7j),(794+38j),(795+35j),(774+29j),(735+27j),(717+24j),(712+22j),(713+10j),(700+10j),(11297+0j),(-16640-32640j),(128+0j),0j
b827ebf1303d,1716460411.012540,(7183+4099j),(4060-8187j),(4060-8187j),(-2049-9j),(-65-85j),(-121-69j),(-165-17j),(-155+94j),(-77+172j),(29+201j),(133+184j),(215+117j),(273+25j),(288-83j),(258-205j),(167-296j),(69-378j),(-83-404j),(-242-382j),(-381-302j),(-503-174j),(-560-6j),(-584+175j),(-517+365j),(-367+554j),(-192+657j),(36+698j),(270+635j),(449+509j),(580+286j),(563+18j),(359-196j),(126-916j),(133+301j),(421+258j),(570+82j),(596-102j),(555-301j),(438-461j),(320-554j),(140-619j),(-24-644j),(-196-607j),(-354-526j),(-476-368j),(-548-223j),(-575-38j),(-537+127j),(-457+286j),(-309+379j),(-192+465j),(-16+490j),(144+462j),(300+371j),(419+218j),(466+32j),(438-180j),(309-380j),(50-484j),(-135-446j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460411.016533,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-128-318j),(-140-332j),(-135-318j),(-112-239j),(-40-154j),(94-107j),(221-99j),(321-118j),(393-173j),(438-231j),(450-286j),(415-326j),(341-309j),(239-272j),(135-173j),(24-32j),(-67+148j),(-144+337j),(-163+526j),(-156+662j),(-119+777j),(-110+845j),(-71+852j),(-55+825j),(-46+741j),(-40+615j),(-42+474j),(11+266j),(126-916j),(-90-214j),(-150-317j),(-134-448j),(-86-560j),(-7-673j),(69-776j),(143-851j),(199-914j),(251-915j),(295-882j),(334-783j),(383-677j),(467-549j),(546-397j),(606-254j),(646-125j),(686-5j),(702+98j),(709+175j),(711+244j),(701+290j),(675+303j),(623+327j),(554+368j),(526+409j),(522+444j),(476+423j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460411.033187,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(488-112j),(431-62j),(382-1j),(276-19j),(166+15j),(66+91j),(-28+204j),(-81+282j),(-148+390j),(-160+463j),(-171+514j),(-146+521j),(-115+465j),(-88+376j),(-37+263j),(-15+69j),(19-130j),(48-361j),(50-563j),(64-740j),(27-843j),(61-910j),(56-947j),(71-905j),(112-821j),(99-699j),(78-536j),(25-302j),(126-916j),(48+242j),(65+384j),(-13+487j),(-149+561j),(-289+638j),(-462+679j),(-603+691j),(-727+697j),(-800+649j),(-827+559j),(-820+430j),(-783+267j),(-722+84j),(-659-113j),(-564-286j),(-472-425j),(-384-552j),(-252-633j),(-153-701j),(-58-734j),(3-714j),(65-713j),(125-667j),(194-609j),(247-566j),(294-562j),(334-507j),(10277+0j),(-14848-32640j),(128+0j),0j
b827eb6ccb75,1716460411.088494,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(279+456j),(266+493j),(163+464j),(181+457j),(202+503j),(233+492j),(247+471j),(341+547j),(229+539j),(198+508j),(205+541j),(146+488j),(83+509j),(-43+498j),(-51+508j),(-120+420j),(-146+335j),(-286+310j),(-294+226j),(-271+183j),(-263+22j),(-350-171j),(-263-118j),(-195-91j),(-120-158j),(-58-223j),(-86-173j),(2+98j),(126-916j),(89-56j),(-45-91j),(-123-110j),(-123-110j),(-204-158j),(-216-228j),(-332-386j),(-305-411j),(-328-471j),(-316-584j),(-253-637j),(-208-747j),(-126-799j),(-56-782j),(43-786j),(135-794j),(220-781j),(242-746j),(289-723j),(291-637j),(213-805j),(294-654j),(264-582j),(272-539j),(217-537j),(219-513j),(252-473j),(11297+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460411.114822,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-85+97j),(-2+144j),(93+145j),(170+79j),(206-17j),(187-117j),(146-203j),(71-280j),(-11-306j),(-119-328j),(-229-304j),(-336-231j),(-428-147j),(-486-15j),(-534+134j),(-521+274j),(-478+425j),(-401+567j),(-266+692j),(-106+770j),(114+800j),(292+816j),(498+709j),(671+557j),(783+372j),(801+105j),(696-156j),(405-314j),(126-916j),(160+388j),(518+398j),(715+240j),(809+63j),(819-134j),(789-318j),(734-457j),(611-597j),(495-703j),(342-791j),(156-819j),(-29-803j),(-186-766j),(-348-677j),(-467-571j),(-566-424j),(-615-248j),(-655-108j),(-649+57j),(-609+214j),(-496+385j),(-362+518j),(-147+604j),(89+616j),(338+535j),(548+311j),(604+107j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce82,1716460411.119715,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-375-53j),(-381-100j),(-343-138j),(-235-128j),(-116-112j),(21-140j),(136-166j),(234-191j),(320-239j),(389-253j),(433-237j),(448-216j),(414-196j),(353-155j),(216-88j),(53-35j),(-129+17j),(-295+83j),(-505+127j),(-660+123j),(-800+119j),(-902+112j),(-951+67j),(-919+13j),(-836-11j),(-700-50j),(-510-79j),(-278-19j),(126-916j),(210-6j),(287+65j),(375+205j),(425+374j),(409+579j),(358+757j),(290+898j),(167+997j),(60+1011j),(-82+973j),(-228+866j),(-374+682j),(-474+479j),(-587+253j),(-610+16j),(-620-196j),(-582-385j),(-524-542j),(-432-669j),(-320-760j),(-195-786j),(-97-777j),(17-717j),(131-654j),(234-617j),(342-580j),(374-481j),(11297+0j),(-16640-32640j),(128+0j),0j
4a162404035f,1716460411.121723,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(718-829j),(276-1034j),(-196-1003j),(-687-690j),(-896-208j),(-796+228j),(-500+615j),(-16+744j),(122+516j),(237+229j),(144+67j),(-89+76j),(-195+235j),(-201+438j),(100+633j),(299+675j),(613+524j),(693+274j),(767+10j),(637-142j),(521-225j),(330-329j),(394-281j),(422-387j),(267-413j),(261-523j),(86-484j),(-88-313j),(126-916j),(423-128j),(283-355j),(278-475j),(165-611j),(-36-657j),(-207-638j),(-270-463j),(-387-288j),(-371-118j),(-209-80j),(-110-140j),(-73-244j),(-112-395j),(-264-480j),(-432-483j),(-603-359j),(-730-156j),(-727+116j),(-624+330j),(-399+512j),(-77+457j),(72+434j),(144+246j),(120+34j),(-67-74j),(-294-21j),(-433+142j),(11297+0j),(-20992-32640j),(128+0j),0j
946424a0ce82,1716460411.124994,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(404+209j),(392+218j),(338+231j),(252+178j),(114+138j),(-11+134j),(-135+169j),(-243+203j),(-331+241j),(-411+262j),(-468+264j),(-478+259j),(-440+223j),(-368+194j),(-257+143j),(-102+84j),(51+27j),(242-58j),(420-117j),(603-169j),(745-192j),(843-212j),(888-200j),(862-166j),(794-142j),(679-90j),(508-53j),(275-51j),(126-916j),(-175+66j),(-263+17j),(-383-106j),(-465-233j),(-508-416j),(-535-588j),(-522-748j),(-476-862j),(-400-902j),(-282-914j),(-119-862j),(62-750j),(239-610j),(379-438j),(520-276j),(609-73j),(669+101j),(690+265j),(668+410j),(637+524j),(585+601j),(490+623j),(373+614j),(252+624j),(146+628j),(43+631j),(-19+567j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460411.135583,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-246+180j),(-230+144j),(-225+97j),(-164+68j),(-122+7j),(-87-69j),(-77-154j),(-69-227j),(-59-291j),(-57-336j),(-61-364j),(-62-373j),(-62-334j),(-50-279j),(-36-207j),(-16-88j),(20+47j),(30+194j),(54+335j),(78+461j),(114+550j),(120+622j),(122+651j),(110+641j),(91+597j),(80+515j),(76+387j),(63+199j),(126-916j),(-67-124j),(-61-204j),(-6-296j),(93-379j),(194-482j),(289-550j),(388-588j),(457-603j),(505-572j),(514-503j),(516-407j),(502-273j),(469-118j),(437+39j),(375+175j),(316+306j),(266+409j),(196+498j),(139+549j),(88+581j),(63+586j),(12+557j),(-29+505j),(-77+460j),(-117+408j),(-162+387j),(-179+344j),(10277+0j),(-14848-32640j),(128+0j),0j
4a162404035f,1716460411.161951,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(474-371j),(386-501j),(249-568j),(-18-618j),(-245-597j),(-398-415j),(-449-231j),(-475-80j),(-453-17j),(-359-40j),(-315-59j),(-207-39j),(-229-155j),(-264-191j),(-355-180j),(-440-165j),(-557-96j),(-559+34j),(-576+59j),(-527+161j),(-464+141j),(-458+117j),(-494+38j),(-514+110j),(-576+109j),(-554+274j),(-417+356j),(-71+307j),(126-916j),(-237-223j),(-392-113j),(-423-53j),(-393-93j),(-419-77j),(-363-78j),(-367-125j),(-323-142j),(-267-144j),(-269-209j),(-257-271j),(-283-366j),(-337-444j),(-470-428j),(-587-402j),(-700-284j),(-698-185j),(-593-41j),(-493+81j),(-380+141j),(-289+78j),(-195+50j),(-109-40j),(-90-156j),(-150-249j),(-242-363j),(-280-362j),(11297+0j),(-19968-32640j),(128+0j),0j
946424a0ce82,1716460411.164088,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-266-290j),(-274-229j),(-264-183j),(-196-109j),(-79-111j),(-2-181j),(23-293j),(-19-401j),(-123-465j),(-232-501j),(-349-466j),(-419-378j),(-428-268j),(-379-143j),(-232-46j),(-63-22j),(125-46j),(290-155j),(408-324j),(444-508j),(413-707j),(313-824j),(193-878j),(57-868j),(-62-775j),(-141-658j),(-178-486j),(-168-228j),(126-916j),(209+61j),(311+86j),(405+138j),(500+211j),(631+273j),(766+317j),(910+275j),(1005+214j),(1040+128j),(1010+17j),(930-50j),(825-63j),(721-37j),(617+39j),(560+133j),(515+218j),(508+316j),(540+379j),(601+429j),(684+428j),(751+361j),(779+268j),(762+175j),(712+83j),(662+13j),(614-34j),(546-107j),(11297+0j),(-16640-32640j),(128+0j),0j
4a162404035f,1716460411.166987,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(904-421j),(746-545j),(494-660j),(80-739j),(-329-650j),(-555-418j),(-605-147j),(-527+74j),(-369+139j),(-253+142j),(-249+97j),(-341+66j),(-412+92j),(-491+203j),(-549+360j),(-457+504j),(-295+617j),(-124+698j),(39+670j),(159+574j),(145+510j),(80+505j),(116+603j),(252+639j),(431+625j),(651+434j),(677+227j),(379-187j),(126-916j),(98+412j),(417+427j),(453+364j),(414+242j),(423+174j),(394+75j),(302+115j),(328+60j),(299+111j),(242+210j),(334+324j),(517+372j),(675+354j),(835+202j),(903-51j),(850-265j),(685-494j),(433-649j),(207-610j),(29-493j),(-98-322j),(31-136j),(137-55j),(213-20j),(337-135j),(374-299j),(373-333j),(11297+0j),(-20480-32640j),(128+0j),0j
4a162404035f,1716460411.170007,0j,(4060-8187j),(948-6148j),(-2049-9j),(-65+909j),(-205+823j),(-212+736j),(-123+741j),(12+763j),(44+752j),(108+722j),(46+656j),(53+567j),(-49+383j),(-93+331j),(-221+137j),(-366+105j),(-399-117j),(-545-160j),(-474-303j),(-430-417j),(-362-499j),(-209-492j),(-72-463j),(148-340j),(283-443j),(440-357j),(669-254j),(752-178j),(812-107j),(769-44j),(467-161j),(126-916j),(-268+386j),(-241+515j),(-409+471j),(-434+389j),(-447+276j),(-476+90j),(-444-45j),(-267-153j),(-176-251j),(-58-334j),(168-316j),(391-199j),(629-110j),(765+2j),(866+163j),(882+258j),(888+314j),(803+367j),(610+390j),(483+352j),(357+311j),(220+292j),(37+248j),(-116+150j),(-251+2j),(-332-175j),(-240-357j),(10273+0j),(-20480-32640j),(128+0j),0j
