mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
956424a0ce82,1716460466.134469,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-516-73j),(-448+3j),(-380+74j),(-376+191j),(-334+318j),(-256+370j),(-161+380j),(-50+312j),(17+237j),(87+96j),(114-56j),(68-229j),(26-400j),(-33-530j),(-152-626j),(-252-651j),(-302-679j),(-324-639j),(-317-586j),(-254-536j),(-186-468j),(-50-416j),(63-390j),(174-373j),(311-353j),(328-384j),(325-393j),(166-309j),(126-916j),(96+301j),(262+442j),(260+489j),(208+562j),(131+616j),(46+693j),(-59+751j),(-143+821j),(-233+864j),(-311+854j),(-366+832j),(-423+800j),(-443+724j),(-519+616j),(-554+490j),(-594+375j),(-637+273j),(-664+207j),(-672+91j),(-665-13j),(-647-76j),(-665-185j),(-736-237j),(-797-259j),(-850-221j),(-917-119j),(-932-127j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460466.135033,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-145+549j),(-112+471j),(-70+410j),(14+437j),(98+440j),(151+401j),(173+370j),(169+280j),(163+181j),(101+41j),(59-92j),(4-258j),(-68-406j),(-151-523j),(-175-618j),(-224-678j),(-230-712j),(-201-726j),(-125-683j),(-44-622j),(58-483j),(187-348j),(313-239j),(396-115j),(472-9j),(497+83j),(467+119j),(351+26j),(126-916j),(-285+172j),(-404+303j),(-491+274j),(-571+186j),(-603+20j),(-683-152j),(-636-350j),(-638-502j),(-596-647j),(-491-765j),(-344-856j),(-184-882j),(-36-814j),(139-759j),(290-665j),(425-548j),(555-419j),(625-267j),(650-117j),(665+45j),(614+160j),(613+343j),(586+471j),(587+559j),(603+620j),(643+654j),(597+732j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460466.172565,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(523+6j),(453-44j),(386-111j),(376-249j),(331-380j),(237-444j),(110-452j),(-9-384j),(-106-294j),(-143-146j),(-135+38j),(-73+220j),(19+381j),(135+503j),(273+615j),(376+655j),(469+643j),(512+586j),(508+517j),(454+493j),(370+452j),(266+411j),(140+420j),(47+417j),(-39+434j),(-88+439j),(-104+410j),(-7+306j),(126-916j),(-192-222j),(-382-274j),(-418-337j),(-417-412j),(-391-467j),(-386-549j),(-303-588j),(-288-667j),(-227-704j),(-132-696j),(-67-702j),(1-698j),(73-654j),(186-605j),(271-516j),(358-477j),(436-451j),(471-406j),(527-351j),(542-283j),(544-207j),(598-162j),(648-124j),(694-113j),(721-156j),(734-235j),(764-227j),(11297+0j),(-16896-32640j),(128+0j),0j
beb4de7fea26,1716460466.174359,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-291-54j),(-272+6j),(-258+70j),(-198+159j),(-138+195j),(-94+222j),(-74+236j),(-22+262j),(7+298j),(37+333j),(100+392j),(219+494j),(380+483j),(570+410j),(708+277j),(764+99j),(786-91j),(718-268j),(614-378j),(496-429j),(484-506j),(389-484j),(416-424j),(468-437j),(473-505j),(400-629j),(208-666j),(-74-455j),(126-916j),(614+109j),(928-261j),(995-649j),(866-999j),(600-1282j),(235-1403j),(-115-1395j),(-424-1166j),(-505-698j),(-496-427j),(-310-205j),(-81-162j),(64-287j),(117-501j),(35-725j),(-220-859j),(-515-865j),(-754-649j),(-932-362j),(-986-18j),(-879+311j),(-604+580j),(-264+650j),(53+518j),(190+251j),(117+54j),(113-106j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460466.175875,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-324+0j),(-380-5j),(-400-9j),(-453+46j),(-460+122j),(-453+165j),(-398+200j),(-326+198j),(-222+197j),(-86+166j),(72+147j),(230+120j),(392+112j),(535+105j),(659+133j),(715+169j),(745+216j),(726+266j),(647+319j),(528+390j),(340+375j),(173+406j),(-14+391j),(-179+361j),(-319+314j),(-395+229j),(-405+161j),(-284+140j),(126-916j),(187-245j),(244-381j),(353-358j),(488-264j),(547-139j),(622+34j),(646+232j),(594+405j),(530+587j),(376+688j),(197+724j),(41+723j),(-167+648j),(-330+553j),(-467+390j),(-583+228j),(-629+50j),(-620-122j),(-560-273j),(-465-414j),(-325-506j),(-199-590j),(-54-666j),(29-708j),(108-748j),(147-764j),(235-698j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460466.176733,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-40-293j),(-42-342j),(-52-375j),(-109-419j),(-173-443j),(-214-429j),(-230-382j),(-239-277j),(-234-196j),(-185-61j),(-148+87j),(-105+254j),(-70+406j),(-34+535j),(-27+660j),(-54+745j),(-93+762j),(-141+733j),(-202+679j),(-278+565j),(-359+395j),(-387+215j),(-401+25j),(-385-140j),(-357-276j),(-306-358j),(-208-381j),(-193-248j),(126-916j),(254+122j),(420+177j),(407+315j),(341+415j),(218+527j),(63+615j),(-121+647j),(-316+656j),(-472+618j),(-600+499j),(-693+322j),(-720+146j),(-685-40j),(-607-203j),(-483-367j),(-325-522j),(-157-602j),(12-621j),(171-601j),(315-548j),(441-429j),(566-302j),(651-198j),(718-112j),(761-63j),(772+5j),(717+98j),(11297+0j),(-16896-32640j),(128+0j),0j
956424a0ce82,1716460466.177196,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(13+553j),(-10+475j),(-2+401j),(102+422j),(206+420j),(281+387j),(311+322j),(290+217j),(261+123j),(182-12j),(73-135j),(-42-262j),(-180-356j),(-309-451j),(-405-532j),(-465-575j),(-486-592j),(-494-613j),(-426-567j),(-332-548j),(-174-474j),(-50-422j),(90-376j),(219-307j),(344-289j),(394-238j),(391-196j),(271-180j),(126-916j),(-105+283j),(-103+421j),(-193+465j),(-300+462j),(-396+388j),(-538+332j),(-624+223j),(-704+117j),(-768-13j),(-759-149j),(-729-265j),(-634-358j),(-523-426j),(-373-517j),(-213-577j),(-57-595j),(101-618j),(209-583j),(316-528j),(416-438j),(480-347j),(572-278j),(649-211j),(704-162j),(749-133j),(768-141j),(794-46j),(11297+0j),(-16896-32640j),(128+0j),0j
9e1fc818d9a4,1716460466.177894,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-108-711j),(-91-669j),(-60-559j),(-114-484j),(-245-378j),(-266-211j),(-259-89j),(-228-86j),(-259+130j),(-172+249j),(-127+266j),(-135+294j),(-36+406j),(30+343j),(-90+398j),(-80+424j),(-74+350j),(-146+279j),(-165+248j),(-117+175j),(-119+3j),(32-89j),(225-108j),(339-129j),(390-74j),(431-51j),(385-30j),(241-71j),(126-916j),(-211+94j),(-224-79j),(-231-212j),(-191-451j),(-57-629j),(149-732j),(412-807j),(542-733j),(657-564j),(671-294j),(560-46j),(352+196j),(84+353j),(-206+414j),(-463+377j),(-666+254j),(-687+72j),(-658-132j),(-548-286j),(-355-363j),(-217-491j),(-10-426j),(107-305j),(170-209j),(149-110j),(-92-57j),(-134+52j),(9249+0j),(-22784-32640j),(128+0j),0j
b827eb6ccb75,1716460466.177948,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-52+466j),(19+375j),(172+337j),(334+228j),(381+97j),(437-69j),(481-202j),(537-359j),(360-445j),(270-466j),(223-470j),(133-517j),(40-546j),(-99-500j),(-125-483j),(-175-496j),(-192-460j),(-244-454j),(-241-437j),(-316-412j),(-375-357j),(-327-290j),(-333-295j),(-372-303j),(-371-258j),(-363-135j),(-315-80j),(-151+51j),(126-916j),(83-155j),(6-258j),(13-257j),(24-298j),(63-352j),(63-355j),(24-393j),(31-476j),(3-503j),(-31-501j),(-74-517j),(-113-520j),(-132-485j),(-242-485j),(-318-468j),(-392-414j),(-417-321j),(-477-228j),(-478-161j),(-491-84j),(-371+66j),(-451+110j),(-364+191j),(-297+274j),(-212+323j),(-114+329j),(-215+340j),(11297+0j),(-22272-32640j),(128+0j),0j
946424a0ce82,1716460466.184055,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-253-267j),(-272-266j),(-287-284j),(-332-303j),(-369-299j),(-368-288j),(-331-262j),(-258-209j),(-208-121j),(-152-21j),(-108+87j),(-103+220j),(-109+384j),(-145+512j),(-218+606j),(-315+644j),(-406+618j),(-487+526j),(-534+374j),(-555+200j),(-484+4j),(-368-161j),(-235-342j),(-61-403j),(114-463j),(233-424j),(304-333j),(190-250j),(126-916j),(-102+268j),(-162+396j),(-306+370j),(-447+251j),(-513+54j),(-566-155j),(-512-367j),(-422-594j),(-251-750j),(-18-784j),(206-753j),(399-643j),(527-430j),(611-195j),(600+71j),(507+303j),(365+481j),(168+594j),(-25+619j),(-241+579j),(-423+463j),(-581+340j),(-697+180j),(-766+42j),(-809-88j),(-793-201j),(-719-320j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460466.184939,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-151+324j),(-75+364j),(-3+392j),(102+422j),(202+443j),(262+373j),(310+268j),(297+131j),(260+40j),(147-73j),(1-148j),(-152-211j),(-304-243j),(-464-233j),(-626-220j),(-699-184j),(-716-135j),(-710-109j),(-634-89j),(-569-120j),(-440-180j),(-332-256j),(-228-333j),(-136-421j),(-93-485j),(-78-498j),(-49-457j),(-112-292j),(126-916j),(233+139j),(417+153j),(430+232j),(423+304j),(354+399j),(326+520j),(241+583j),(205+715j),(128+773j),(56+795j),(-19+771j),(-110+759j),(-164+676j),(-268+583j),(-356+480j),(-447+391j),(-517+302j),(-571+206j),(-605+136j),(-626+53j),(-596-52j),(-656-141j),(-707-211j),(-745-219j),(-779-190j),(-789-136j),(-769-114j),(11297+0j),(-16896-32640j),(128+0j),0j
1c9957a988c3,1716460466.190187,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-64+188j),(104+201j),(240+82j),(221-111j),(94-236j),(-89-204j),(-182-127j),(-239-33j),(-224+106j),(-178+227j),(-1+346j),(174+306j),(402+177j),(467-88j),(388-397j),(100-594j),(-269-570j),(-607-335j),(-696+153j),(-509+556j),(-39+805j),(436+642j),(723+240j),(709-248j),(367-588j),(-96-651j),(-370-367j),(-372+77j),(126-916j),(-215-243j),(-526+128j),(-362+508j),(66+678j),(485+479j),(706+93j),(634-338j),(297-655j),(-132-679j),(-545-444j),(-688+8j),(-500+446j),(-129+611j),(264+526j),(460+223j),(405-89j),(235-277j),(-7-306j),(-169-220j),(-229-39j),(-183+69j),(-69+179j),(73+166j),(150+82j),(181-32j),(105-129j),(2-150j),(11297+0j),(-19200-32640j),(128+0j),0j
946424a0ce82,1716460466.191754,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-298-152j),(-346-132j),(-369-108j),(-451-77j),(-468+7j),(-461+60j),(-434+99j),(-347+105j),(-218+122j),(-57+159j),(68+163j),(222+157j),(381+150j),(521+151j),(621+153j),(697+160j),(718+191j),(690+242j),(606+289j),(468+341j),(302+356j),(133+383j),(-40+386j),(-182+363j),(-307+325j),(-364+273j),(-356+215j),(-231+169j),(126-916j),(132-239j),(162-348j),(271-367j),(399-322j),(495-210j),(583-80j),(645+83j),(642+240j),(597+409j),(506+529j),(380+620j),(213+644j),(27+657j),(-163+616j),(-313+553j),(-460+421j),(-569+282j),(-605+153j),(-592+1j),(-563-150j),(-503-308j),(-439-452j),(-358-557j),(-299-650j),(-248-718j),(-254-750j),(-163-746j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460466.192166,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-245-420j),(-243-328j),(-251-235j),(-359-167j),(-428-52j),(-420+53j),(-364+143j),(-276+183j),(-141+174j),(-13+135j),(121+68j),(244-28j),(322-186j),(383-351j),(361-492j),(304-595j),(258-625j),(216-658j),(179-587j),(162-519j),(179-401j),(221-282j),(298-207j),(365-127j),(426-105j),(422-90j),(389-93j),(254-130j),(126-916j),(-97+242j),(-64+396j),(-115+438j),(-192+438j),(-263+451j),(-364+469j),(-428+441j),(-516+454j),(-563+456j),(-621+384j),(-632+330j),(-640+263j),(-626+166j),(-623+67j),(-610-15j),(-626-105j),(-591-187j),(-573-230j),(-545-290j),(-492-334j),(-436-391j),(-401-466j),(-383-526j),(-421-593j),(-513-595j),(-603-556j),(-620-592j),(11297+0j),(-17152-32640j),(128+0j),0j
946424a0ce82,1716460466.205477,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-220-308j),(-155-329j),(-95-302j),(-175-324j),(-249-295j),(-324-231j),(-324-144j),(-274-43j),(-229+60j),(-140+131j),(28+211j),(165+251j),(320+290j),(451+305j),(592+265j),(663+223j),(670+196j),(652+193j),(559+192j),(459+206j),(347+261j),(205+290j),(65+358j),(-52+398j),(-129+433j),(-163+465j),(-170+442j),(-64+322j),(126-916j),(-122-270j),(-274-378j),(-288-458j),(-227-537j),(-141-591j),(-24-685j),(68-682j),(221-713j),(319-691j),(426-627j),(530-553j),(620-493j),(653-343j),(703-232j),(700-67j),(721+51j),(681+139j),(644+243j),(558+317j),(473+377j),(330+458j),(229+546j),(156+654j),(133+730j),(158+823j),(193+860j),(68+892j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460466.207029,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(1+58j),(9+13j),(-2-19j),(1+4j),(28+4j),(53-8j),(77-44j),(75-89j),(53-120j),(20-159j),(-37-188j),(-128-195j),(-205-177j),(-303-107j),(-385-7j),(-412+115j),(-406+248j),(-371+390j),(-271+527j),(-114+627j),(93+680j),(311+667j),(499+555j),(651+387j),(735+177j),(709-97j),(544-309j),(242-381j),(126-916j),(265+257j),(588+111j),(678-115j),(676-333j),(585-532j),(433-678j),(272-782j),(74-831j),(-106-837j),(-319-797j),(-515-679j),(-671-504j),(-773-310j),(-815-80j),(-791+108j),(-702+326j),(-541+505j),(-385+625j),(-171+718j),(53+736j),(310+646j),(534+502j),(690+243j),(738-82j),(629-423j),(319-679j),(28-729j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce82,1716460466.212495,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(312-229j),(189-308j),(66-345j),(-98-399j),(-274-374j),(-391-225j),(-393-82j),(-329+70j),(-198+183j),(5+203j),(207+171j),(360+43j),(501-134j),(526-331j),(488-558j),(403-692j),(256-755j),(145-744j),(49-657j),(20-540j),(43-445j),(124-337j),(236-287j),(327-288j),(414-307j),(409-381j),(324-402j),(129-330j),(126-916j),(177+267j),(362+307j),(412+345j),(412+381j),(406+437j),(410+517j),(417+583j),(443+671j),(438+690j),(435+706j),(439+700j),(422+703j),(400+669j),(337+654j),(273+651j),(230+662j),(184+665j),(147+637j),(97+594j),(62+567j),(-19+560j),(-76+611j),(-90+680j),(-61+770j),(54+838j),(230+860j),(316+828j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460466.226221,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-225+453j),(-221+374j),(-189+289j),(-143+384j),(-48+440j),(45+459j),(125+410j),(176+323j),(210+209j),(209+54j),(176-130j),(151-310j),(66-485j),(-25-624j),(-82-733j),(-152-793j),(-190-796j),(-194-776j),(-155-707j),(-76-595j),(47-456j),(164-342j),(282-216j),(381-91j),(465-12j),(507+59j),(481+64j),(345-12j),(126-916j),(-263+211j),(-344+343j),(-417+355j),(-500+298j),(-585+174j),(-655+48j),(-726-109j),(-733-254j),(-739-402j),(-675-516j),(-599-615j),(-472-674j),(-336-723j),(-189-752j),(-49-722j),(102-683j),(244-633j),(352-560j),(418-455j),(479-334j),(527-219j),(585-100j),(635+15j),(698+66j),(763+68j),(799+14j),(821+146j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460466.270549,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-283+443j),(-291+417j),(-273+386j),(-180+499j),(-24+540j),(123+526j),(229+432j),(269+335j),(238+205j),(162+80j),(11-22j),(-154-81j),(-348-80j),(-488-4j),(-573+72j),(-640+180j),(-634+268j),(-625+309j),(-566+310j),(-496+264j),(-458+179j),(-439+86j),(-411-2j),(-424-70j),(-457-91j),(-440-119j),(-385-91j),(-275+7j),(126-916j),(189-171j),(245-306j),(312-343j),(397-385j),(458-403j),(539-414j),(620-412j),(651-427j),(714-410j),(722-402j),(739-363j),(696-300j),(692-203j),(661-142j),(666-49j),(665+20j),(665+100j),(652+142j),(619+168j),(615+222j),(606+250j),(583+319j),(599+346j),(669+369j),(782+322j),(849+200j),(837+246j),(11297+0j),(-16640-32640j),(128+0j),0j
f84d898372ac,1716460466.272253,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-556+75j),(-527+81j),(-495+70j),(-418+80j),(-344+54j),(-292-16j),(-263-112j),(-243-236j),(-230-341j),(-182-436j),(-151-542j),(-93-664j),(-71-752j),(-12-809j),(45-868j),(69-853j),(109-776j),(150-687j),(162-567j),(172-424j),(183-248j),(206-47j),(203+121j),(204+271j),(209+377j),(219+432j),(203+412j),(217+218j),(126-916j),(-347+7j),(-491+160j),(-517+201j),(-483+219j),(-431+205j),(-376+223j),(-295+207j),(-230+224j),(-133+230j),(-47+210j),(25+203j),(135+180j),(197+104j),(251+74j),(311+27j),(315-61j),(287-128j),(272-216j),(234-326j),(189-391j),(167-450j),(81-502j),(-7-528j),(-135-508j),(-260-438j),(-347-344j),(-420-299j),(10273+0j),(-17664-32640j),(128+0j),0j
b827eb6ccb75,1716460466.279437,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-47+243j),(246+196j),(223-204j),(-116-334j),(-381+86j),(-54+407j),(398+209j),(420-263j),(-130-422j),(-432+2j),(-230+368j),(274+330j),(346-82j),(34-404j),(-294-241j),(-410+131j),(-85+338j),(208+301j),(319-15j),(175-309j),(-179-253j),(-453+28j),(-224+291j),(52+328j),(284+111j),(219-156j),(-104-213j),(-179+32j),(126-916j),(-124+1j),(-71+150j),(44+174j),(120+99j),(202-33j),(80-232j),(-249-158j),(-343+37j),(-155+369j),(232+399j),(464+48j),(227-424j),(-284-404j),(-472+37j),(-227+476j),(317+445j),(548-63j),(186-482j),(-373-351j),(-458+213j),(-57+503j),(487+186j),(376-395j),(-226-407j),(-494+89j),(-10+467j),(508+191j),(9249+0j),(-22272-32640j),(128+0j),0j
946424a0ce82,1716460466.281083,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-306-237j),(-352-200j),(-385-174j),(-468-130j),(-500-70j),(-492-23j),(-458+26j),(-375+66j),(-247+76j),(-110+86j),(42+98j),(213+101j),(389+99j),(529+100j),(616+119j),(696+137j),(711+190j),(664+243j),(608+293j),(468+356j),(311+396j),(131+449j),(-21+435j),(-155+437j),(-283+392j),(-344+330j),(-342+236j),(-219+194j),(126-916j),(135-230j),(179-378j),(323-396j),(466-362j),(571-270j),(662-144j),(742-10j),(751+175j),(707+354j),(612+502j),(483+604j),(316+670j),(139+713j),(-48+694j),(-237+648j),(-402+535j),(-532+408j),(-596+257j),(-633+95j),(-615-64j),(-590-241j),(-525-401j),(-481-524j),(-456-629j),(-464-700j),(-479-718j),(-412-746j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460466.306312,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-512-55j),(-483-125j),(-434-166j),(-499-106j),(-539-12j),(-504+102j),(-431+160j),(-330+185j),(-198+169j),(-51+140j),(77+58j),(243-53j),(372-165j),(462-268j),(544-369j),(601-425j),(599-481j),(582-458j),(537-386j),(517-295j),(501-151j),(461-22j),(417+142j),(398+249j),(356+337j),(329+385j),(292+371j),(244+216j),(126-916j),(-287-37j),(-458-8j),(-527-72j),(-556-150j),(-572-272j),(-552-396j),(-505-524j),(-436-641j),(-360-719j),(-269-772j),(-169-801j),(-14-798j),(105-736j),(219-683j),(318-581j),(406-495j),(492-389j),(556-268j),(559-155j),(581-40j),(583+99j),(565+231j),(590+319j),(657+373j),(725+368j),(774+321j),(733+424j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460466.306808,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(280+203j),(337+236j),(377+249j),(474+204j),(529+125j),(538+26j),(483-54j),(369-102j),(232-134j),(96-124j),(-60-83j),(-237+1j),(-372+91j),(-507+162j),(-639+246j),(-661+318j),(-682+344j),(-661+337j),(-633+290j),(-571+166j),(-539+34j),(-466-74j),(-404-236j),(-353-337j),(-290-403j),(-230-467j),(-211-418j),(-201-247j),(126-916j),(278+101j),(456+103j),(527+172j),(538+268j),(525+380j),(482+514j),(413+617j),(307+714j),(224+777j),(118+821j),(-4+829j),(-134+811j),(-244+733j),(-345+629j),(-428+539j),(-486+425j),(-560+309j),(-599+176j),(-587+50j),(-582-73j),(-549-171j),(-534-308j),(-541-427j),(-588-491j),(-655-484j),(-704-452j),(-665-451j),(11297+0j),(-16640-32640j),(128+0j),0j
b827ebf1303d,1716460466.308473,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-77+34j),(-27+32j),(9+8j),(1-8j),(-14-18j),(-39-9j),(-50+11j),(-54+37j),(-51+72j),(-38+105j),(-12+128j),(15+148j),(71+173j),(122+181j),(183+189j),(248+156j),(314+108j),(374+26j),(415-53j),(427-152j),(410-251j),(382-355j),(303-430j),(200-499j),(78-540j),(-58-513j),(-192-420j),(-260-219j),(126-916j),(246-144j),(250-374j),(156-505j),(46-577j),(-63-599j),(-181-595j),(-285-606j),(-379-534j),(-483-469j),(-575-384j),(-628-278j),(-658-156j),(-679-41j),(-668+108j),(-623+227j),(-547+362j),(-425+453j),(-325+534j),(-186+598j),(-32+632j),(151+606j),(324+531j),(478+391j),(593+185j),(629-74j),(517-353j),(372-492j),(10277+0j),(-13824-32640j),(128+0j),0j
f84d898372ac,1716460466.314675,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(265+293j),(239+268j),(210+252j),(159+204j),(95+222j),(47+240j),(-23+298j),(-34+368j),(-47+460j),(-51+560j),(-3+647j),(70+724j),(100+792j),(184+801j),(251+780j),(286+728j),(325+624j),(316+481j),(248+361j),(148+250j),(22+149j),(-117+84j),(-260+63j),(-372+84j),(-440+124j),(-457+205j),(-397+251j),(-181+254j),(126-916j),(-158-293j),(-391-291j),(-472-237j),(-488-140j),(-488-62j),(-451+32j),(-371+88j),(-301+133j),(-192+177j),(-82+205j),(22+193j),(121+112j),(154+22j),(201-85j),(185-211j),(125-310j),(44-395j),(-65-458j),(-178-470j),(-277-467j),(-393-413j),(-495-324j),(-541-195j),(-508-36j),(-426+102j),(-282+210j),(-175+281j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460466.316856,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(437-192j),(405-228j),(389-268j),(354-353j),(325-453j),(284-475j),(202-450j),(119-363j),(19-289j),(-43-164j),(-125-2j),(-217+147j),(-313+294j),(-398+418j),(-475+516j),(-526+588j),(-569+577j),(-559+537j),(-594+447j),(-555+299j),(-542+145j),(-455-20j),(-376-207j),(-279-355j),(-171-451j),(-104-502j),(-63-470j),(-60-322j),(126-916j),(193+233j),(332+345j),(316+449j),(235+541j),(74+640j),(-99+684j),(-260+696j),(-448+656j),(-558+579j),(-688+456j),(-749+271j),(-757+115j),(-731-54j),(-646-212j),(-513-365j),(-393-482j),(-252-545j),(-105-576j),(61-546j),(213-506j),(357-428j),(462-344j),(573-265j),(659-194j),(699-187j),(729-178j),(725-117j),(10273+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460466.329122,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(306+518j),(307+436j),(302+350j),(441+294j),(533+167j),(557+36j),(507-77j),(401-143j),(255-171j),(91-137j),(-64-49j),(-226+74j),(-331+255j),(-389+423j),(-412+576j),(-395+685j),(-353+769j),(-325+794j),(-271+753j),(-247+682j),(-238+570j),(-286+451j),(-331+330j),(-382+210j),(-450+136j),(-478+87j),(-452+96j),(-308+133j),(126-916j),(143-312j),(110-500j),(117-593j),(161-632j),(219-644j),(312-646j),(401-643j),(472-621j),(544-586j),(595-531j),(647-489j),(653-414j),(668-338j),(670-247j),(659-158j),(624-68j),(620+11j),(595+85j),(548+146j),(506+216j),(461+284j),(460+360j),(474+420j),(521+432j),(575+406j),(635+327j),(650+356j),(10277+0j),(-14848-32640j),(128+0j),0j
ac5afcb9a1a4,1716460466.329606,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-458-66j),(-444+113j),(-378+277j),(-204+400j),(-21+448j),(141+423j),(260+341j),(312+223j),(428+168j),(500+46j),(559-113j),(574-324j),(527-562j),(367-783j),(117-905j),(-192-973j),(-488-866j),(-810-727j),(-972-417j),(-1052-104j),(-977+214j),(-789+513j),(-606+703j),(-325+833j),(-50+841j),(249+730j),(456+467j),(414+89j),(126-916j),(-116+381j),(171+564j),(435+478j),(630+329j),(683+98j),(698-136j),(558-329j),(432-490j),(258-605j),(36-618j),(-163-550j),(-274-383j),(-344-242j),(-343-89j),(-292+28j),(-197+99j),(-93+90j),(-54+69j),(-33+29j),(-46+9j),(-76+0j),(-113+38j),(-104+102j),(-59+153j),(39+183j),(125+127j),(196+76j),(10277+0j),(-14848-32640j),(128+0j),0j
f84d898372ac,1716460466.352171,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(30+334j),(97+301j),(133+272j),(140+214j),(84+202j),(90+241j),(145+308j),(219+350j),(360+355j),(521+321j),(661+201j),(775+78j),(775-131j),(778-355j),(653-531j),(448-626j),(257-657j),(57-568j),(-26-413j),(-36-268j),(19-157j),(156-108j),(285-114j),(317-249j),(317-364j),(234-473j),(45-487j),(-164-287j),(126-916j),(313-103j),(297-371j),(172-496j),(-20-494j),(-144-429j),(-276-293j),(-304-158j),(-257-23j),(-166+94j),(-74+133j),(65+142j),(176+20j),(169-115j),(169-115j),(-49-330j),(-194-294j),(-327-211j),(-430-41j),(-464+117j),(-388+314j),(-278+447j),(-52+537j),(172+467j),(335+325j),(407+106j),(310-94j),(210-210j),(10273+0j),(-17664-32640j),(128+0j),0j
