mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce80,1716460525.618849,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-116+310j),(-75+354j),(-18+368j),(140+403j),(307+354j),(423+244j),(453+83j),(388-51j),(268-163j),(91-201j),(-115-183j),(-301-79j),(-450+107j),(-526+301j),(-519+526j),(-444+687j),(-313+786j),(-182+823j),(-49+766j),(55+632j),(92+480j),(57+312j),(-26+161j),(-137+56j),(-266-6j),(-367+15j),(-384+82j),(-252+153j),(126-916j),(1-308j),(-158-434j),(-243-435j),(-256-401j),(-221-375j),(-155-354j),(-58-324j),(38-332j),(155-343j),(249-364j),(311-417j),(341-455j),(353-470j),(365-469j),(363-452j),(353-419j),(338-378j),(324-337j),(285-279j),(275-191j),(273-112j),(331-51j),(392-4j),(470-10j),(538-77j),(566-193j),(539-194j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460525.675049,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-261+342j),(309+311j),(298-206j),(-227-300j),(-256+266j),(286+246j),(229-318j),(-315-271j),(-261+306j),(273+287j),(334-252j),(-176-320j),(-362+156j),(71+381j),(425-32j),(60-415j),(-433-85j),(-147+417j),(408+157j),(248-350j),(-350-234j),(-203+288j),(230+280j),(292-119j),(-126-283j),(-250+31j),(23+211j),(128-20j),(126-916j),(33+62j),(-62+39j),(63+48j),(-151-14j),(-65+174j),(295+81j),(173-231j),(-350-224j),(-226+296j),(363+327j),(324-265j),(-283-373j),(-362+214j),(180+416j),(413-129j),(-104-435j),(-441+9j),(8+452j),(439+66j),(65-422j),(-401-107j),(-97+414j),(354+97j),(73-407j),(-361-64j),(-57+401j),(352+121j),(9249+0j),(-22528-32640j),(128+0j),0j
beb4de7fea26,1716460525.696547,(7183+4099j),(4060-8187j),(4060-8187j),(-2049-9j),(533-65j),(479-35j),(424+8j),(324-38j),(227-82j),(119-43j),(34+29j),(-30+77j),(-54+140j),(-120+227j),(-171+300j),(-231+429j),(-283+513j),(-284+576j),(-311+630j),(-318+639j),(-332+609j),(-326+580j),(-291+506j),(-272+378j),(-317+273j),(-300+126j),(-284-120j),(-293-302j),(-331-432j),(-384-478j),(-381-436j),(-326-203j),(126-916j),(372-52j),(520-104j),(620-45j),(702+38j),(784+133j),(845+240j),(859+284j),(832+309j),(639+237j),(541+188j),(393+142j),(225+103j),(20+77j),(-174+56j),(-375+39j),(-523+50j),(-654+113j),(-677+150j),(-705+226j),(-708+301j),(-614+374j),(-470+409j),(-305+385j),(-151+231j),(-77+59j),(-118-103j),(-36-210j),(10273+0j),(-18432-32640j),(128+0j),0j
b827ebf1303d,1716460525.702352,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-48-476j),(-213-409j),(-342-296j),(-455-94j),(-457+129j),(-376+320j),(-238+463j),(-62+532j),(116+546j),(297+506j),(451+411j),(589+255j),(680+73j),(696-147j),(678-362j),(570-554j),(415-717j),(216-819j),(-3-875j),(-248-844j),(-489-733j),(-658-597j),(-744-370j),(-780-148j),(-738+57j),(-616+262j),(-419+379j),(-151+362j),(126-916j),(-251-204j),(-519-66j),(-603+138j),(-578+332j),(-491+506j),(-357+628j),(-189+717j),(-10+733j),(163+715j),(354+631j),(503+519j),(621+357j),(697+167j),(688-39j),(624-210j),(509-391j),(327-501j),(164-568j),(-19-586j),(-217-545j),(-419-396j),(-524-217j),(-553+41j),(-459+288j),(-259+472j),(36+527j),(249+478j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460525.717713,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-358+523j),(-358+523j),(-100+570j),(163+642j),(454+584j),(621+357j),(681+75j),(566-156j),(341-314j),(51-324j),(-188-180j),(-354+82j),(-401+439j),(-302+734j),(-79+980j),(217+1051j),(527+969j),(747+815j),(832+564j),(799+305j),(638+123j),(457+42j),(237+40j),(62+171j),(-25+320j),(-11+425j),(65+479j),(214+277j),(126-916j),(-401+95j),(-482+388j),(-434+522j),(-346+583j),(-275+570j),(-217+490j),(-219+397j),(-269+302j),(-354+237j),(-474+201j),(-581+197j),(-674+199j),(-724+252j),(-728+356j),(-667+401j),(-631+423j),(-565+430j),(-510+430j),(-406+402j),(-347+319j),(-346+205j),(-389+87j),(-523+89j),(-652+156j),(-702+340j),(-659+581j),(-624+642j),(11297+0j),(-17408-32640j),(128+0j),0j
946424a0ce80,1716460525.721249,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(149-327j),(123-355j),(80-364j),(-59-430j),(-226-412j),(-354-328j),(-423-199j),(-374-33j),(-301+94j),(-135+187j),(56+219j),(279+186j),(479+47j),(479+47j),(686-315j),(660-498j),(573-626j),(463-719j),(304-704j),(196-618j),(94-476j),(64-309j),(71-130j),(124+12j),(232+137j),(320+164j),(378+127j),(306-17j),(126-916j),(-164+279j),(-86+481j),(-24+526j),(23+516j),(24+458j),(-27+399j),(-108+329j),(-190+258j),(-301+197j),(-406+149j),(-499+144j),(-552+129j),(-591+147j),(-613+146j),(-608+157j),(-582+145j),(-542+119j),(-492+98j),(-425+58j),(-358+5j),(-310-63j),(-286-163j),(-319-240j),(-377-289j),(-483-286j),(-572-218j),(-556-212j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460525.774366,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-30-116j),(-100-149j),(-339-178j),(-379+153j),(-167+381j),(161+427j),(425+219j),(544-35j),(271-349j),(30-459j),(-254-369j),(-446-153j),(-489+78j),(-418+343j),(-174+574j),(148+551j),(437+377j),(559+68j),(491-242j),(279-436j),(50-512j),(-313-332j),(-408-279j),(-465-9j),(-341+208j),(-105+320j),(140+242j),(86-84j),(126-916j),(27+123j),-136j,(-107-92j),(-193+57j),(-116+252j),(49+364j),(525+299j),(469+87j),(474-214j),(257-460j),(-27-534j),(-331-477j),(-560-267j),(-610+32j),(-485+386j),(-190+532j),(163+546j),(406+336j),(520+23j),(433-292j),(262-492j),(-162-453j),(-406-279j),(-486+47j),(-314+332j),(3+471j),(209+375j),(9249+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460525.804725,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-199-190j),(-279-99j),(-314+27j),(-274+174j),(-177+285j),(-56+339j),(69+363j),(191+325j),(290+272j),(374+198j),(432+84j),(465-45j),(460-163j),(423-297j),(360-419j),(247-523j),(125-588j),(-19-610j),(-183-611j),(-313-547j),(-437-451j),(-522-342j),(-571-201j),(-567-49j),(-524+68j),(-454+185j),(-329+255j),(-137+260j),(126-916j),(-176-177j),(-383-98j),(-466+26j),(-477+158j),(-436+283j),(-363+392j),(-282+457j),(-170+507j),(-57+521j),(56+528j),(180+489j),(290+433j),(371+346j),(434+222j),(455+103j),(455-31j),(407-150j),(337-242j),(246-327j),(122-378j),(-15-389j),(-156-353j),(-275-260j),(-353-120j),(-360+52j),(-277+214j),(-161+298j),(10277+0j),(-14848-32640j),(128+0j),0j
beb4de7fea26,1716460525.823217,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(586-6j),(496-285j),(270-447j),(-70-415j),(-246-222j),(-213-20j),(-113+62j),(5+24j),(-12-65j),(-82-158j),(-245-145j),(-435-21j),(-482+218j),(-368+496j),(-129+670j),(176+683j),(466+541j),(648+283j),(648-20j),(513-246j),(390-374j),(213-389j),(163-305j),(171-315j),(140-403j),(-4-468j),(-197-394j),(-261-106j),(126-916j),(129-262j),(-25-382j),(-152-472j),(-360-505j),(-607-426j),(-837-186j),(-982+246j),(-750+590j),(-328+725j),(73+709j),(373+489j),(436+140j),(255-124j),(-16-152j),(-194+52j),(-174+312j),(92+488j),(432+406j),(663+112j),(635-308j),(342-625j),(-88-671j),(-407-390j),(-422-43j),(-222+133j),(-46+95j),(14+8j),(10273+0j),(-18432-32640j),(128+0j),0j
946424a0ce80,1716460525.823693,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(174+343j),(173+342j),(172+321j),(305+311j),(413+256j),(462+176j),(445+76j),(386-17j),(283-106j),(139-157j),(-42-197j),(-238-195j),(-414-182j),(-600-132j),(-754-61j),(-842+8j),(-881+73j),(-854+99j),(-783+120j),(-665+101j),(-532+57j),(-357-6j),(-187-93j),(-34-174j),(107-235j),(189-320j),(189-320j),(91-288j),(126-916j),(153+286j),(324+374j),(379+393j),(348+391j),(278+394j),(167+381j),(20+332j),(-130+296j),(-249+240j),(-381+172j),(-498+108j),(-587+52j),(-618-7j),(-632-67j),(-584-161j),(-533-227j),(-462-274j),(-387-309j),(-283-333j),(-173-330j),(-50-327j),(77-347j),(182-368j),(257-412j),(294-462j),(293-531j),(345-483j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460525.880464,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-47+346j),(34+275j),(53+289j),(153+267j),(194+224j),(256+254j),(305+158j),(232+170j),(340+158j),(269+191j),(316+220j),(288+235j),(287+270j),(255+298j),(264+335j),(227+317j),(221+355j),(146+313j),(106+390j),(65+337j),(3+377j),(-1+315j),(-49+312j),(-3+305j),(-70+237j),(-67+249j),(-41+182j),(-5+70j),(126-916j),(-66-13j),(-63+104j),(-28+150j),(41+154j),(67+164j),(123+203j),(183+316j),(193+334j),(245+303j),(218+355j),(240+344j),(187+404j),(174+450j),(109+462j),(70+470j),(39+479j),(7+494j),(-15+497j),(-1+470j),(-20+397j),(-47+425j),(-57+319j),(-49+349j),(-5+327j),(14+357j),(86+361j),(2+427j),(9249+0j),(-22272-32640j),(128+0j),0j
b827ebf1303d,1716460525.907296,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(129-369j),(-109-401j),(-339-293j),(-462-13j),(-390+267j),(-179+458j),(88+505j),(361+391j),(533+199j),(608-76j),(522-369j),(307-567j),(23-685j),(-308-658j),(-587-488j),(-780-192j),(-818+163j),(-682+520j),(-682+520j),(-48+884j),(327+805j),(622+615j),(763+280j),(760-71j),(628-355j),(363-527j),(66-549j),(-194-352j),(126-916j),(273-185j),(159-496j),(-120-593j),(-404-507j),(-592-309j),(-678-30j),(-655+255j),(-501+460j),(-254+631j),(31+676j),(291+602j),(502+421j),(623+170j),(611-129j),(467-369j),(224-529j),(-36-536j),(-276-448j),(-452-258j),(-507-10j),(-424+253j),(-217+420j),(51+446j),(307+330j),(441+62j),(360-228j),(166-375j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460525.927341,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(198+391j),(196+370j),(197+334j),(307+323j),(413+271j),(462+196j),(456+118j),(382+28j),(309-37j),(160-104j),(-3-158j),(-177-184j),(-368-200j),(-539-180j),(-688-144j),(-787-123j),(-820-96j),(-820-68j),(-749-51j),(-634-68j),(-494-84j),(-334-123j),(-150-159j),(6-199j),(167-241j),(253-288j),(276-295j),(162-251j),(126-916j),(53+312j),(182+455j),(215+498j),(167+517j),(87+495j),(-19+451j),(-114+363j),(-255+310j),(-341+198j),(-438+62j),(-506-43j),(-550-136j),(-560-232j),(-517-307j),(-447-388j),(-364-435j),(-296-467j),(-206-458j),(-98-448j),(-3-397j),(97-330j),(211-302j),(308-259j),(390-248j),(456-246j),(496-297j),(528-219j),(10277+0j),(-15360-32640j),(128+0j),0j
beb4de7fea26,1716460525.950645,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-437+285j),(-385+349j),(-300+387j),(-142+384j),(-29+315j),(25+236j),(23+152j),(-8+110j),(-87+61j),(-199+51j),(-298+86j),(-402+168j),(-472+269j),(-517+391j),(-504+524j),(-446+618j),(-373+682j),(-275+699j),(-164+662j),(-114+583j),(-104+583j),(-113+455j),(-214+342j),(-323+263j),(-414+291j),(-445+360j),(-335+407j),(-98+311j),(126-916j),(-180-252j),(-311-318j),(-368-394j),(-389-496j),(-460-570j),(-579-634j),(-704-639j),(-793-590j),(-709-368j),(-710-229j),(-612-71j),(-488+32j),(-275+112j),(-86+83j),(108-20j),(245-194j),(276-377j),(226-522j),(74-657j),(-97-709j),(-307-651j),(-452-471j),(-509-265j),(-412-71j),(-256+27j),(-116+6j),(-52+20j),(11297+0j),(-18432-32640j),(128+0j),0j
b827eb6ccb75,1716460525.980215,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(122+656j),(288+546j),(441+278j),(474+22j),(441-223j),(319-429j),(175-494j),(-98-615j),(-86-499j),(-226-524j),(-281-401j),(-332-395j),(-418-288j),(-437-277j),(-521-145j),(-532-117j),(-571+13j),(-555+105j),(-561+150j),(-507+282j),(-466+304j),(-365+251j),(-288+368j),(-257+383j),(-137+349j),(-92+345j),311j,(85+168j),(126-916j),(-132+120j),(117+55j),(161-37j),(157-120j),(121-259j),(49-374j),(-29-371j),(-93-523j),(-220-522j),(-311-501j),(-385-432j),(-500-354j),(-500-257j),(-569-194j),(-552-48j),(-539+33j),(-513+133j),(-447+214j),(-438+291j),(-347+318j),(-225+385j),(-166+442j),(-76+492j),(107+512j),(213+449j),(407+348j),(469+361j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460526.009728,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-228-362j),(-407-114j),(-379+193j),(-120+421j),(212+404j),(442+173j),(476-142j),(312-421j),(25-558j),(-302-513j),(-565-269j),(-639+100j),(-518+459j),(-186+688j),(207+716j),(582+517j),(795+136j),(788-320j),(524-697j),(85-874j),(-383-763j),(-706-468j),(-799-27j),(-655+362j),(-373+615j),(20+643j),(319+448j),(388+91j),(126-916j),(16+329j),(391+329j),(592+53j),(593-306j),(344-577j),(-12-681j),(-334-636j),(-595-357j),(-705-22j),(-629+333j),(-367+599j),(13+670j),(348+564j),(582+274j),(628-84j),(464-411j),(137-560j),(-179-547j),(-458-336j),(-556-16j),(-406+320j),(-127+502j),(228+444j),(464+168j),(451-197j),(158-455j),(-172-444j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460526.029482,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(450+66j),(420-43j),(358-142j),(312-327j),(166-468j),(-3-512j),(-157-443j),(-254-289j),(-271-114j),(-172+52j),(-15+163j),(202+212j),(442+158j),(442+158j),(701-221j),(715-436j),(626-618j),(467-711j),(294-723j),(154-623j),(73-496j),(60-318j),(115-185j),(223-91j),(337-54j),(413-105j),(414-189j),(231-243j),(126-916j),(113+318j),(342+375j),(449+348j),(468+298j),(452+265j),(409+263j),(350+287j),(303+333j),(250+393j),(222+449j),(224+526j),(262+556j),(289+583j),(309+578j),(299+555j),(310+539j),(299+497j),(297+462j),(278+422j),(241+376j),(188+348j),(144+393j),(146+428j),(179+474j),(256+496j),(398+472j),(424+448j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460526.084756,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-57-215j),(-240-140j),(-370+54j),(-287+312j),(2+455j),(339+363j),(502+35j),(391-430j),(131-503j),(-196-442j),(-388-283j),(-519+0j),(-436+265j),(-163+487j),(103+524j),(318+373j),(481+193j),(498-80j),(425-365j),(130-532j),(-181-502j),(-387-343j),(-408-73j),(-375+138j),(-222+253j),(19+355j),(142+210j),(195-109j),(126-916j),(75-105j),(25-146j),(-128-157j),(-200+105j),(-136+242j),(149+300j),(245+368j),(406-25j),(424-230j),(195-462j),(-115-516j),(-438-427j),(-564-85j),(-589+242j),(-307+482j),(22+663j),(299+504j),(551+175j),(533-130j),(364-398j),(19-422j),(-226-464j),(-499-174j),(-483+99j),(-238+432j),(54+501j),(436+319j),(9249+0j),(-22784-32640j),(128+0j),0j
b827ebf1303d,1716460526.112240,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-412-83j),(-406+26j),(-380+129j),(-310+280j),(-189+377j),(-55+440j),(84+469j),(227+429j),(324+416j),(443+360j),(543+261j),(601+133j),(675+7j),(689-141j),(679-273j),(631-412j),(580-548j),(485-675j),(371-788j),(231-847j),(59-847j),(-88-834j),(-209-780j),(-328-679j),(-413-600j),(-470-443j),(-488-265j),(-407-67j),(126-916j),(195-285j),(86-524j),(-69-621j),(-212-645j),(-334-608j),(-434-561j),(-527-503j),(-584-399j),(-662-308j),(-710-201j),(-722-83j),(-693+51j),(-665+168j),(-607+302j),(-522+399j),(-418+498j),(-263+529j),(-150+581j),(-2+592j),(152+558j),(296+463j),(405+344j),(497+182j),(515-12j),(466-219j),(320-399j),(188-480j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce80,1716460526.131989,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-473-3j),(-427+29j),(-386+62j),(-423+160j),(-429+243j),(-394+309j),(-324+324j),(-214+296j),(-97+262j),(22+173j),(154+49j),(269-107j),(394-232j),(484-363j),(576-502j),(621-581j),(634-626j),(608-605j),(564-548j),(491-427j),(423-281j),(319-107j),(220+67j),(116+215j),(33+331j),(-19+447j),(-29+455j),(39+323j),(126-916j),(-243-232j),(-422-291j),(-460-330j),(-400-359j),(-321-408j),(-182-428j),(-19-418j),(162-405j),(302-341j),(436-265j),(559-181j),(648-81j),(679+13j),(661+113j),(584+222j),(506+318j),(416+392j),(298+447j),(182+463j),(56+452j),(-64+422j),(-193+392j),(-301+365j),(-396+368j),(-434+370j),(-476+408j),(-527+364j),(10277+0j),(-15360-32640j),(128+0j),0j
946424a0ce80,1716460526.169539,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(98+449j),(114+410j),(138+364j),(245+395j),(342+365j),(412+313j),(420+232j),(376+136j),(314+39j),(192-63j),(42-170j),(-113-236j),(-305-332j),(-464-383j),(-597-419j),(-698-435j),(-758-429j),(-752-417j),(-690-382j),(-575-335j),(-410-287j),(-249-257j),(-57-211j),(124-172j),(288-133j),(391-116j),(410-124j),(292-147j),(126-916j),(-131+315j),(-103+502j),(-111+544j),(-162+535j),(-236+479j),(-299+383j),(-333+234j),(-398+87j),(-435-88j),(-426-241j),(-409-387j),(-366-486j),(-302-553j),(-196-605j),(-87-624j),(22-599j),(113-565j),(205-499j),(266-416j),(308-303j),(344-182j),(395-72j),(425+26j),(471+115j),(516+167j),(587+172j),(568+252j),(10277+0j),(-15360-32640j),(128+0j),0j
946424a0ce82,1716460526.171147,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-431-109j),(-413-41j),(-387+32j),(-420+166j),(-396+312j),(-309+408j),(-193+443j),(-61+371j),(58+306j),(143+148j),(174-41j),(136-231j),(62-437j),(-60-588j),(-214-706j),(-358-742j),(-472-715j),(-543-655j),(-555-552j),(-498-431j),(-392-343j),(-242-242j),(-75-212j),(85-201j),(220-215j),(302-271j),(297-311j),(148-279j),(126-916j),(136+309j),(338+391j),(418+395j),(419+390j),(378+378j),(298+383j),(185+363j),(76+412j),(-51+420j),(-169+444j),(-264+471j),(-340+506j),(-393+506j),(-426+488j),(-455+439j),(-466+397j),(-471+356j),(-457+295j),(-437+229j),(-408+147j),(-384+64j),(-409-19j),(-429-82j),(-472-132j),(-519-122j),(-584-60j),(-584-79j),(10277+0j),(-15360-32640j),(128+0j),0j
b827eb6ccb75,1716460526.185123,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(90+486j),(502+48j),(325-311j),(-331-376j),(-403+259j),(225+404j),(451-122j),(-177-514j),(-457-8j),(-183+440j),(439+270j),(309-295j),(-163-464j),(-485+110j),(-103+428j),(425+293j),(326-420j),(-253-459j),(-253-459j),(-44+500j),(434+174j),(364-258j),(-279-385j),(-374+45j),(-60+408j),(379+121j),(163-229j),(-125-6j),(126-916j),(-82+126j),(172+79j),(34-191j),(-227+12j),(10+218j),(231+31j),(112-378j),(-394-180j),(-233+271j),(265+430j),(465-190j),(-48-457j),(-465-178j),(-223+461j),(406+381j),(402-204j),(-124-530j),(-522-22j),(-156+490j),(424+331j),(348-269j),(-175-431j),(-414+155j),(83+415j),(403-46j),(31-403j),(-323-116j),(9249+0j),(-22528-32640j),(128+0j),0j
946424a0ce80,1716460526.189667,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(317+128j),(352+119j),(370+108j),(452+53j),(489-29j),(504-95j),(462-133j),(365-156j),(265-164j),(119-167j),(-60-165j),(-232-149j),(-428-134j),(-599-121j),(-736-114j),(-835-118j),(-872-116j),(-865-132j),(-798-173j),(-658-185j),(-495-212j),(-288-190j),(-91-185j),(92-174j),(261-143j),(380-113j),(405-104j),(300-120j),(126-916j),(-173+291j),(-193+457j),(-240+500j),(-297+460j),(-352+364j),(-402+246j),(-402+59j),(-392-109j),(-330-288j),(-224-436j),(-114-553j),(-1-613j),(122-627j),(255-600j),(356-521j),(443-411j),(496-291j),(503-172j),(478-27j),(416+91j),(340+208j),(258+314j),(176+389j),(106+476j),(55+555j),(50+596j),(-37+571j),(10277+0j),(-15360-32640j),(128+0j),0j
946424a0ce82,1716460526.191273,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-308+75j),(-316+146j),(-299+201j),(-303+332j),(-206+439j),(-119+494j),(-6+477j),(83+399j),(142+268j),(176+108j),(162-82j),(112-253j),(-10-453j),(-117-592j),(-256-699j),(-384-750j),(-470-738j),(-517-700j),(-510-612j),(-442-511j),(-344-399j),(-190-281j),(-33-215j),(138-141j),(286-109j),(382-119j),(399-145j),(266-178j),(126-916j),(-51+326j),(60+495j),(103+539j),(64+534j),(10+504j),(-84+450j),(-164+349j),(-292+292j),(-399+183j),(-487+91j),(-573+20j),(-622-47j),(-638-109j),(-634-164j),(-589-219j),(-540-286j),(-473-325j),(-406-363j),(-308-373j),(-206-382j),(-113-372j),(-14-410j),(66-439j),(110-489j),(136-537j),(96-593j),(112-559j),(10277+0j),(-15360-32640j),(128+0j),0j
946424a0ce82,1716460526.196798,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-600+58j),(-573+126j),(-553+189j),(-568+339j),(-570+475j),(-494+575j),(-359+572j),(-217+502j),(-40+424j),(108+255j),(264+66j),(410-120j),(563-325j),(649-541j),(738-716j),(794-806j),(787-841j),(752-796j),(692-705j),(624-568j),(513-368j),(397-170j),(268+79j),(100+251j),(-13+444j),(-98+563j),(-128+562j),(-14+408j),(126-916j),(-250-353j),(-491-462j),(-504-540j),(-419-580j),(-264-584j),(-105-604j),(115-518j),(306-434j),(497-283j),(628-89j),(762+53j),(813+239j),(814+374j),(718+519j),(557+618j),(411+710j),(244+702j),(80+707j),(-98+648j),(-247+518j),(-391+379j),(-540+268j),(-671+141j),(-775+36j),(-838-8j),(-887-26j),(-877-96j),(10273+0j),(-17152-32640j),(128+0j),0j
b827ebf1303d,1716460526.214608,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-135-336j),(-291-283j),(-421-162j),(-454+86j),(-358+286j),(-194+431j),(11+492j),(210+461j),(397+382j),(527+229j),(593+33j),(584-178j),(534-394j),(379-572j),(200-701j),(-45-763j),(-304-738j),(-541-634j),(-742-448j),(-861-193j),(-853+104j),(-782+357j),(-590+569j),(-351+686j),(-118+733j),(126+650j),(299+473j),(363+184j),(126-916j),(-198+273j),(-27+515j),(196+563j),(425+496j),(561+338j),(646+150j),(685-29j),(621-233j),(537-422j),(389-556j),(207-630j),(3-639j),(-199-587j),(-385-467j),(-510-318j),(-579-108j),(-544+98j),(-473+287j),(-316+435j),(-119+515j),(112+487j),(301+396j),(438+201j),(477-48j),(380-298j),(139-453j),(-57-446j),(10277+0j),(-14848-32640j),(128+0j),0j
beb4de7fea26,1716460526.219956,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(315-342j),(223-372j),(121-359j),(-40-254j),(-87-130j),(-78-35j),(-27-19j),(91+42j),(172+28j),(280-36j),(326-139j),(388-247j),(391-382j),(374-514j),(291-606j),(184-654j),(96-659j),(-8-637j),(-67-540j),(-89-459j),(-48-435j),(-21-354j),(112-324j),(213-318j),(292-386j),(250-438j),(130-458j),(-31-290j),(126-916j),(244+141j),(367+162j),(436+208j),(538+236j),(666+258j),(820+224j),(991+129j),(954-24j),(757-153j),(619-289j),(448-361j),(231-321j),(41-218j),(-54+0j),(-100+220j),(-38+422j),(144+558j),(324+554j),(534+500j),(689+350j),(734+79j),(672-145j),(474-309j),(218-319j),(23-212j),(-31-22j),(-68+86j),(10273+0j),(-18688-32640j),(128+0j),0j
946424a0ce80,1716460526.234538,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(374+221j),(371+162j),(365+111j),(448+46j),(501-44j),(503-116j),(450-159j),(352-171j),(235-176j),(85-156j),(-77-123j),(-256-55j),(-438-9j),(-591+58j),(-721+127j),(-803+158j),(-839+182j),(-822+165j),(-759+106j),(-653+55j),(-505-1j),(-344-105j),(-155-172j),(6-239j),(173-275j),(257-314j),(283-325j),(173-264j),(126-916j),(20+323j),(116+469j),(106+527j),(38+528j),(-63+505j),(-188+435j),(-280+305j),(-386+184j),(-458+24j),(-493-140j),(-515-294j),(-496-407j),(-438-480j),(-341-558j),(-220-582j),(-86-586j),(29-554j),(142-497j),(231-405j),(298-304j),(366-187j),(427-74j),(470+27j),(513+107j),(552+148j),(594+152j),(581+210j),(10277+0j),(-15360-32640j),(128+0j),0j
beb4de7fea26,1716460526.277041,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-221-540j),(-267-487j),(-275-408j),(-309-261j),(-289-137j),(-214-73j),(-125-35j),(-48-63j),(54-131j),(106-196j),(177-279j),(229-402j),(254-515j),(234-619j),(227-705j),(185-773j),(147-797j),(100-798j),(61-747j),(57-678j),(80-693j),(84-566j),(206-461j),(288-369j),(374-314j),(384-305j),(334-291j),(156-238j),(126-916j),(14+253j),(60+363j),(-8+478j),(-69+609j),(-112+740j),(-116+881j),(-96+1002j),(-25+1026j),(69+862j),(173+805j),(258+663j),(301+476j),(273+260j),(171+50j),(30-137j),(-155-269j),(-342-328j),(-523-274j),(-653-175j),(-727-16j),(-729+182j),(-613+302j),(-452+402j),(-268+387j),(-123+296j),(-70+145j),(-4+25j),(10273+0j),(-18432-32640j),(128+0j),0j
