mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513933.312532,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(379+366j),(438+219j),(451+70j),(444-167j),(330-347j),(167-467j),(5-499j),(-170-488j),(-309-447j),(-422-361j),(-508-255j),(-552-122j),(-606+9j),(-601+137j),(-598+248j),(-560+361j),(-512+471j),(-430+571j),(-350+662j),(-253+735j),(-132+770j),(-9+818j),(108+799j),(108+799j),(392+697j),(516+552j),(583+344j),(501+62j),(-128+0j),(-193+368j),(-16+639j),(201+717j),(385+677j),(504+607j),(592+514j),(666+416j),(681+314j),(716+199j),(725+94j),(695-15j),(658-105j),(612-180j),(556-267j),(494-345j),(420-407j),(319-439j),(319-439j),(145-533j),(43-555j),(-98-540j),(-227-506j),(-361-418j),(-504-276j),(-586-65j),(-572+199j),(-517+350j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513933.415009,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-193-403j),(-350-280j),(-439-110j),(-442+159j),(-300+371j),(-94+474j),(109+489j),(291+416j),(428+308j),(517+163j),(548-9j),(537-183j),(485-348j),(376-476j),(277-599j),(120-663j),(-50-698j),(-215-664j),(-381-635j),(-515-537j),(-659-429j),(-744-284j),(-798-109j),(-796+83j),(-732+276j),(-597+471j),(-356+569j),(-34+486j),(-128+0j),(-379-116j),(-616+141j),(-610+405j),(-475+585j),(-330+713j),(-155+758j),(15+754j),(15+754j),(294+643j),(406+549j),(505+435j),(566+326j),(597+199j),(601+61j),(562-64j),(527-191j),(439-296j),(358-382j),(255-462j),(123-515j),(-38-525j),(-209-497j),(-380-404j),(-518-228j),(-574+11j),(-504+310j),(-348+453j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513933.517361,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-453-74j),(-450+44j),(-411+158j),(-284+358j),(-79+451j),(128+450j),(291+391j),(409+279j),(490+146j),(532+10j),(528-141j),(480-277j),(424-391j),(326-499j),(229-591j),(229-591j),(-29-683j),(-167-671j),(-294-659j),(-406-610j),(-541-532j),(-628-442j),(-707-318j),(-762-167j),(-764-16j),(-710+175j),(-560+334j),(-265+386j),(-128+0j),(-233-307j),(-558-246j),(-693-79j),(-724+101j),(-701+253j),(-632+385j),(-550+466j),(-458+538j),(-357+591j),(-260+608j),(-151+618j),(-41+628j),(46+595j),(145+557j),(220+504j),(306+441j),(362+350j),(419+285j),(474+189j),(500+88j),(512-49j),(488-194j),(409-337j),(274-468j),(81-554j),(-182-541j),(-297-472j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513933.618669,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(373+72j),(396-86j),(353-242j),(172-407j),(-58-453j),(-257-382j),(-399-262j),(-470-90j),(-492+70j),(-460+227j),(-382+362j),(-271+469j),(-122+553j),(24+575j),(155+598j),(310+556j),(440+478j),(558+376j),(651+260j),(704+102j),(738-41j),(722-204j),(676-349j),(568-481j),(424-607j),(228-670j),(-5-622j),(-214-399j),(-128+0j),(357-88j),(428-400j),(308-600j),(133-687j),(-25-715j),(-193-694j),(-318-615j),(-411-544j),(-495-421j),(-566-314j),(-587-198j),(-593-92j),(-576+20j),(-540+130j),(-475+230j),(-402+320j),(-312+385j),(-216+447j),(-109+476j),(19+493j),(161+471j),(298+412j),(428+292j),(522+107j),(525-130j),(409-365j),(246-452j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513933.722342,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-127+369j),(37+403j),(195+367j),(378+207j),(420-17j),(373-213j),(274-357j),(107-433j),(-44-479j),(-199-446j),(-335-379j),(-437-263j),(-518-139j),(-551+10j),(-567+166j),(-529+304j),(-453+446j),(-340+546j),(-222+639j),(-82+683j),(93+701j),(240+667j),(398+605j),(529+482j),(615+345j),(659+146j),(597-82j),(361-244j),(-128+0j),(127+334j),(435+341j),(611+197j),(673+21j),(666-154j),(598-297j),(516-397j),(410-492j),(301-550j),(195-571j),(67-564j),(-50-554j),(-141-521j),(-244-463j),(-313-392j),(-391-310j),(-391-310j),(-457-105j),(-471+19j),(-453+138j),(-403+269j),(-298+383j),(-146+467j),(47+499j),(260+465j),(472+285j),(515+110j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718513933.824770,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(306+204j),(364+118j),(387+15j),(348-201j),(205-347j),(32-402j),(-128-406j),(-263-337j),(-368-251j),(-440-140j),(-475-7j),(-464+132j),(-433+248j),(-369+365j),(-300+475j),(-191+548j),(-78+600j),(59+613j),(182+611j),(303+586j),(438+514j),(438+514j),(609+323j),(665+181j),(675+32j),(623-148j),(485-297j),(228-339j),(-128+0j),(209+257j),(496+189j),(591+34j),(619-129j),(579-264j),(508-379j),(430-449j),(336-501j),(242-526j),(147-536j),(48-526j),(-49-516j),(-117-484j),(-198-442j),(-248-398j),(-311-328j),(-354-246j),(-391-180j),(-427-89j),(-447+10j),(-429+130j),(-390+251j),(-285+369j),(-143+462j),(59+503j),(289+431j),(371+329j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718513933.926937,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-381-235j),(-456-122j),(-487+11j),(-420+284j),(-224+467j),(7+526j),(216+504j),(378+401j),(504+272j),(582+124j),(608-48j),(585-225j),(530-381j),(427-535j),(330-666j),(171-748j),(5-802j),(-171-794j),(-343-781j),(-502-707j),(-676-601j),(-785-478j),(-869-302j),(-911-105j),(-887+102j),(-789+326j),(-576+494j),(-217+495j),(-128+0j),(-336-287j),(-691-139j),(-798+100j),(-765+320j),(-699+496j),(-576+617j),(-447+692j),(-309+738j),(-169+740j),(-42+727j),(77+690j),(190+662j),(270+601j),(371+527j),(415+441j),(485+342j),(523+220j),(560+126j),(580+3j),(571-131j),(515-286j),(428-432j),(267-560j),(56-636j),(-211-624j),(-492-471j),(-565-309j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513934.029346,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(278+471j),(410+282j),(453+71j),(424-212j),(264-416j),(20-499j),(-196-478j),(-392-352j),(-504-201j),(-567-13j),(-555+186j),(-472+363j),(-344+535j),(-181+632j),(-15+702j),(196+704j),(392+649j),(578+540j),(727+388j),(832+187j),(869-27j),(848-258j),(764-451j),(612-629j),(388-777j),(113-812j),(-171-703j),(-360-386j),(-128+0j),(362-232j),(307-606j),(63-769j),(-196-784j),(-394-715j),(-564-587j),(-684-438j),(-727-267j),(-737-77j),(-726+95j),(-659+235j),(-568+340j),(-468+434j),(-340+510j),(-207+560j),(-62+575j),(80+559j),(226+517j),(357+443j),(475+337j),(553+164j),(598-19j),(561-248j),(412-477j),(145-627j),(-192-635j),(-431-530j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513934.130946,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-390+181j),(-309+313j),(-176+407j),(113+445j),(359+298j),(467+70j),(468-156j),(353-348j),(189-483j),(-5-544j),(-215-517j),(-403-420j),(-543-264j),(-630-71j),(-678+138j),(-627+369j),(-502+566j),(-302+712j),(-87+802j),(156+814j),(408+765j),(629+617j),(786+418j),(871+150j),(854-132j),(719-404j),(440-579j),(48-513j),(-128+0j),(412+80j),(630-263j),(533-560j),(317-738j),(82-816j),(-160-794j),(-366-701j),(-521-575j),(-615-389j),(-678-209j),(-671-27j),(-648+135j),(-574+268j),(-466+403j),(-334+478j),(-180+542j),(-18+551j),(139+533j),(294+471j),(440+358j),(546+187j),(590-36j),(539-285j),(364-506j),(77-631j),(-281-592j),(-451-436j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513934.234151,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(91+383j),(205+368j),(312+308j),(442+94j),(434-130j),(339-317j),(198-438j),(29-503j),(-122-512j),(-280-469j),(-413-382j),(-521-264j),(-614-127j),(-643+37j),(-664+187j),(-631+358j),(-568+505j),(-459+650j),(-331+764j),(-174+853j),(25+889j),(207+893j),(390+830j),(564+711j),(701+569j),(790+325j),(755+52j),(516-195j),(-128+0j),(41+451j),(399+580j),(643+481j),(794+304j),(836+119j),(838-54j),(814-206j),(713-322j),(637-420j),(539-502j),(421-562j),(301-589j),(211-591j),(94-612j),(-2-601j),(-114-578j),(-215-512j),(-310-478j),(-415-402j),(-504-302j),(-563-144j),(-588+8j),(-558+208j),(-465+415j),(-264+584j),(39+653j),(204+591j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513934.336484,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-219-240j),(-304-113j),(-324+33j),(-263+213j),(-120+329j),(49+350j),(192+312j),(306+214j),(370+102j),(402-26j),(390-146j),(339-273j),(253-379j),(148-454j),(45-518j),(-98-538j),(-242-526j),(-376-462j),(-511-385j),(-599-250j),(-676-110j),(-697+57j),(-675+225j),(-586+377j),(-445+527j),(-259+603j),(-27+582j),(185+379j),(-128+0j),(-330+81j),(-395+370j),(-272+554j),(-92+634j),(57+644j),(210+613j),(335+536j),(426+438j),(485+318j),(524+199j),(528+90j),(513-1j),(483-93j),(433-185j),(368-250j),(298-318j),(208-362j),(119-402j),(16-423j),(-100-425j),(-224-379j),(-338-299j),(-434-166j),(-472+30j),(-411+233j),(-254+412j),(-81+468j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718513934.437950,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(363+14j),(310-146j),(208-259j),(26-341j),(-152-315j),(-283-203j),(-359-64j),(-364+88j),(-329+219j),(-253+327j),(-142+391j),(-14+435j),(130+444j),(254+404j),(371+347j),(469+254j),(545+130j),(606-11j),(617-164j),(585-328j),(493-471j),(392-601j),(223-680j),(39-707j),(-161-710j),(-354-582j),(-473-367j),(-437-72j),(-128+0j),(130-337j),(-99-564j),(-334-550j),(-528-448j),(-613-296j),(-674-133j),(-681+28j),(-627+164j),(-556+294j),(-479+409j),(-355+461j),(-231+489j),(-125+502j),(-12+485j),(87+480j),(185+423j),(264+355j),(335+284j),(402+189j),(441+78j),(449-63j),(407-199j),(312-342j),(149-445j),(-74-477j),(-299-385j),(-428-247j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718513934.540696,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-17-358j),(-132-364j),(-247-324j),(-392-145j),(-414+58j),(-352+235j),(-233+366j),(-95+433j),(37+467j),(183+457j),(307+396j),(414+305j),(506+206j),(558+68j),(606-58j),(608-202j),(576-347j),(515-486j),(428-611j),(313-718j),(144-785j),(-22-827j),(-198-805j),(-378-741j),(-535-638j),(-660-426j),(-680-172j),(-503+99j),(-128+0j),(26-424j),(-284-595j),(-526-532j),(-695-386j),(-764-215j),(-790-48j),(-786+93j),(-710+236j),(-646+360j),(-557+452j),(-434+508j),(-309+547j),(-211+563j),(-91+575j),(9+553j),(115+522j),(201+456j),(283+409j),(372+327j),(440+243j),(487+107j),(494-35j),(457-197j),(367-358j),(191-493j),(-62-531j),(-194-466j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513934.643984,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(519-12j),(436-199j),(300-332j),(55-450j),(-195-418j),(-371-268j),(-474-89j),(-483+112j),(-426+291j),(-317+432j),(-160+530j),(18+563j),(197+559j),(372+497j),(519+404j),(642+256j),(724+69j),(764-133j),(731-340j),(651-549j),(478-712j),(294-847j),(50-896j),(-211-872j),(-446-790j),(-641-557j),(-720-246j),(-546+96j),(-128+0j),(-15-456j),(-400-585j),(-663-442j),(-832-212j),(-843+33j),(-803+264j),(-803+264j),(-556+583j),(-402+689j),(-225+743j),(-46+724j),(124+670j),(258+601j),(384+485j),(472+380j),(524+234j),(540+82j),(539-61j),(497-213j),(422-343j),(278-454j),(110-530j),(-98-530j),(-313-453j),(-499-265j),(-570+29j),(-535+237j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513934.746415,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-32+522j),(182+447j),(332+304j),(457+61j),(430-202j),(284-380j),(110-488j),(-85-492j),(-263-437j),(-407-345j),(-502-201j),(-569-34j),(-575+145j),(-532+318j),(-475+488j),(-341+622j),(-177+717j),(18+770j),(216+784j),(420+724j),(625+626j),(780+468j),(884+255j),(913+2j),(868-253j),(716-509j),(414-646j),(36-548j),(-128+0j),(429+111j),(687-217j),(628-519j),(455-714j),(263-833j),(30-868j),(-166-847j),(-345-753j),(-477-614j),(-597-470j),(-658-310j),(-685-158j),(-674-3j),(-620+145j),(-545+264j),(-438+373j),(-319+455j),(-195+507j),(-52+542j),(103+540j),(274+467j),(422+368j),(536+186j),(578-48j),(486-303j),(277-510j),(59-588j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513934.848671,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(103-503j),(-115-469j),(-291-357j),(-446-139j),(-451+119j),(-349+319j),(-197+460j),(-5+499j),(165+486j),(325+421j),(446+306j),(544+156j),(587-4j),(590-187j),(569-358j),(475-511j),(349-650j),(184-738j),(-3-806j),(-201-808j),(-421-765j),(-611-676j),(-768-491j),(-864-271j),(-893-24j),(-818+257j),(-597+472j),(-212+497j),(-128+0j),(-362-246j),(-704-30j),(-757+257j),(-676+499j),(-525+667j),(-344+777j),(-162+827j),(23+807j),(190+736j),(337+661j),(456+545j),(550+417j),(593+286j),(608+136j),(603+10j),(561-134j),(488-254j),(406-356j),(308-452j),(167-522j),(-9-544j),(-190-527j),(-377-420j),(-521-237j),(-580+16j),(-504+304j),(-351+481j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513934.950029,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(524+139j),(504-16j),(448-146j),(314-358j),(123-465j),(-75-466j),(-241-435j),(-370-343j),(-462-237j),(-524-122j),(-553+8j),(-544+144j),(-529+268j),(-479+388j),(-423+503j),(-337+603j),(-242+676j),(-121+744j),(4+792j),(135+821j),(297+786j),(436+761j),(567+673j),(692+545j),(780+408j),(807+178j),(733-51j),(473-241j),(-128+0j),(55+431j),(390+562j),(604+476j),(746+346j),(782+186j),(805+50j),(801-63j),(750-183j),(709-279j),(643-359j),(555-423j),(454-473j),(380-514j),(282-538j),(203-564j),(101-566j),(13-540j),(-76-533j),(-186-518j),(-287-468j),(-399-382j),(-482-271j),(-547-118j),(-563+75j),(-509+295j),(-337+488j),(-205+569j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513935.053216,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-266+377j),(-83+459j),(107+462j),(352+331j),(462+110j),(466-117j),(384-298j),(244-433j),(94-510j),(-74-526j),(-230-496j),(-370-409j),(-494-307j),(-578-168j),(-641-19j),(-650+140j),(-629+309j),(-567+469j),(-470+616j),(-329+728j),(-141+808j),(-141+808j),(256+811j),(446+714j),(607+585j),(711+344j),(703+70j),(478-184j),(-128+0j),(65+416j),(414+503j),(641+374j),(757+177j),(787-26j),(753-202j),(689-350j),(577-465j),(465-555j),(333-623j),(186-645j),(43-642j),(-71-615j),(-198-555j),(-298-505j),(-394-410j),(-460-284j),(-510-189j),(-547-40j),(-539+101j),(-474+263j),(-373+397j),(-203+512j),(12+567j),(262+529j),(493+328j),(555+132j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.154612,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(379-140j),(312-302j),(168-421j),(-125-448j),(-366-298j),(-466-54j),(-457+172j),(-327+355j),(-162+469j),(34+507j),(219+469j),(379+372j),(499+219j),(568+37j),(610-143j),(549-343j),(431-524j),(254-647j),(54-728j),(-175-728j),(-407-673j),(-610-521j),(-743-324j),(-810-69j),(-771+203j),(-620+450j),(-339+584j),(26+481j),(-128+0j),(-392-10j),(-528+343j),(-390+600j),(-149+730j),(83+751j),(319+688j),(495+571j),(606+395j),(668+193j),(675+6j),(628-170j),(557-317j),(436-437j),(275-532j),(115-555j),(-63-544j),(-218-482j),(-347-392j),(-460-258j),(-526-83j),(-524+118j),(-452+323j),(-271+484j),(-21+573j),(277+504j),(510+278j),(544+53j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.256857,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-309+346j),(-205+408j),(-90+439j),(152+437j),(343+317j),(452+146j),(482-15j),(436-179j),(381-306j),(296-408j),(179-479j),(62-519j),(-71-537j),(-199-533j),(-308-538j),(-427-476j),(-537-402j),(-617-281j),(-698-181j),(-736-52j),(-771+95j),(-765+233j),(-710+369j),(-614+506j),(-472+616j),(-293+687j),(-62+662j),(166+451j),(-128+0j),(-388+15j),(-542+299j),(-488+518j),(-343+644j),(-219+716j),(-86+749j),(54+747j),(151+703j),(262+639j),(358+577j),(419+494j),(486+423j),(523+339j),(557+232j),(558+130j),(557+22j),(529-89j),(500-184j),(453-287j),(383-388j),(269-478j),(133-547j),(-47-564j),(-255-513j),(-443-372j),(-575-138j),(-578+9j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.360535,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-56+523j),(138+469j),(286+353j),(446+126j),(451-143j),(330-347j),(161-461j),(-42-484j),(-227-452j),(-379-361j),(-490-216j),(-550-48j),(-553+121j),(-514+298j),(-456+456j),(-324+592j),(-150+687j),(46+706j),(241+706j),(426+642j),(604+532j),(744+362j),(814+155j),(824-88j),(746-312j),(585-517j),(307-621j),(-34-496j),(-128+0j),(407+31j),(582-302j),(481-569j),(272-723j),(68-791j),(-157-779j),(-336-705j),(-487-585j),(-595-425j),(-654-268j),(-668-102j),(-667+47j),(-614+192j),(-525+338j),(-394+427j),(-258+504j),(-111+531j),(41+532j),(200+503j),(340+427j),(464+293j),(553+110j),(563-108j),(468-345j),(252-524j),(-61-594j),(-275-545j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.462994,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(391-47j),(384-192j),(319-323j),(104-460j),(-132-467j),(-318-363j),(-449-233j),(-504-52j),(-516+112j),(-475+266j),(-399+395j),(-286+508j),(-142+585j),630j,(146+672j),(309+635j),(455+577j),(593+474j),(710+357j),(793+196j),(849+32j),(859-151j),(823-320j),(725-492j),(568-652j),(360-744j),(83-730j),(-192-496j),(-128+0j),(425-51j),(570-400j),(448-643j),(259-783j),(86-829j),(-110-829j),(-264-780j),(-390-690j),(-502-563j),(-592-444j),(-624-311j),(-643-196j),(-637-72j),(-607+59j),(-554+167j),(-482+268j),(-397+347j),(-310+417j),(-205+473j),(-84+518j),(57+524j),(214+491j),(365+401j),(499+233j),(551+2j),(499-262j),(369-377j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513935.565457,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(368-120j),(326-261j),(228-381j),(-8-465j),(-232-413j),(-400-275j),(-482-118j),(-506+72j),(-480+233j),(-403+374j),(-287+488j),(-150+561j),(18+618j),(181+623j),(322+610j),(477+534j),(614+433j),(715+276j),(807+130j),(833-48j),(843-223j),(799-409j),(696-567j),(532-704j),(342-812j),(98-835j),(-167-734j),(-361-420j),(-128+0j),(396-208j),(394-574j),(199-792j),(-46-834j),(-238-819j),(-418-736j),(-554-630j),(-628-486j),(-693-318j),(-718-164j),(-700-25j),(-660+88j),(-590+198j),(-515+300j),(-406+374j),(-306+441j),(-197+457j),(-98+490j),(18+492j),(133+470j),(256+407j),(361+333j),(450+194j),(503+9j),(458-212j),(315-411j),(156-456j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513935.667787,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(397+247j),(434+58j),(396-118j),(267-328j),(63-433j),(-151-413j),(-322-330j),(-441-168j),(-495+0j),(-485+175j),(-409+331j),(-297+445j),(-155+554j),(20+594j),(174+603j),(350+555j),(510+458j),(647+306j),(746+142j),(785-47j),(768-253j),(699-454j),(561-617j),(366-748j),(137-830j),(-123-787j),(-365-609j),(-460-252j),(-128+0j),(254-347j),(65-662j),(-223-728j),(-480-637j),(-637-485j),(-742-293j),(-788-96j),(-743+92j),(-669+273j),(-579+414j),(-448+499j),(-299+542j),(-166+568j),(-14+558j),(118+517j),(237+453j),(317+356j),(395+261j),(451+142j),(472+15j),(450-129j),(382-276j),(255-391j),(73-472j),(-161-455j),(-377-315j),(-481-158j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.769338,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-282-394j),(-410-198j),(-427+25j),(-319+307j),(-64+443j),(202+404j),(390+252j),(464+23j),(438-202j),(320-386j),(129-500j),(-90-523j),(-298-461j),(-478-326j),(-608-152j),(-649+92j),(-595+346j),(-419+552j),(-214+709j),(44+765j),(326+728j),(575+572j),(762+343j),(762+343j),(763-281j),(563-548j),(214-667j),(-164-483j),(-128+0j),(383-170j),(325-565j),(19-752j),(-306-701j),(-545-558j),(-716-311j),(-758-48j),(-711+205j),(-563+426j),(-379+568j),(-170+621j),(26+627j),(214+565j),(378+431j),(471+244j),(511+61j),(473-108j),(397-272j),(270-408j),(93-480j),(-108-476j),(-317-384j),(-451-199j),(-498+59j),(-382+328j),(-114+494j),(124+506j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.871977,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-235-479j),(-391-308j),(-460-99j),(-435+176j),(-288+384j),(-69+472j),(135+476j),(313+379j),(442+250j),(515+99j),(529-72j),(496-238j),(412-392j),(297-511j),(184-615j),(3-662j),(-177-665j),(-359-618j),(-525-533j),(-661-398j),(-759-234j),(-812-40j),(-812+160j),(-730+375j),(-590+557j),(-375+676j),(-93+678j),(188+460j),(-128+0j),(-391+83j),(-475+430j),(-317+653j),(-103+752j),(95+756j),(291+701j),(431+599j),(532+483j),(610+326j),(647+177j),(635+37j),(610-84j),(558-200j),(473-315j),(369-389j),(250-451j),(129-484j),(-2-493j),(-131-474j),(-265-422j),(-386-318j),(-479-181j),(-510+3j),(-464+221j),(-315+406j),(-72+517j),(150+516j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513935.974027,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(401-298j),(245-435j),(48-496j),(-227-448j),(-416-270j),(-497-43j),(-482+165j),(-380+340j),(-261+464j),(-103+542j),(68+554j),(232+515j),(392+451j),(521+334j),(614+202j),(673+44j),(691-131j),(658-314j),(601-470j),(492-618j),(323-721j),(160-804j),(-32-816j),(-243-766j),(-430-684j),(-577-474j),(-632-221j),(-486+62j),(-128+0j),(32-398j),(-276-550j),(-506-483j),(-661-327j),(-713-141j),(-724+24j),(-704+175j),(-621+300j),(-537+417j),(-434+501j),(-302+541j),(-169+565j),(-64+568j),(53+546j),(167+517j),(271+449j),(351+355j),(423+271j),(484+147j),(509+17j),(486-143j),(423-289j),(286-415j),(93-506j),(-145-511j),(-377-384j),(-481-207j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513936.076798,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-92+462j),(84+476j),(261+414j),(470+180j),(497-112j),(375-355j),(178-496j),(-65-522j),(-274-473j),(-443-347j),(-548-169j),(-585+42j),(-553+263j),(-452+442j),(-332+593j),(-126+690j),(92+717j),(324+676j),(526+582j),(699+406j),(797+198j),(840-44j),(791-270j),(662-494j),(451-683j),(173-749j),(-129-664j),(-337-362j),(-128+0j),(320-241j),(221-589j),(-43-710j),(-308-679j),(-493-561j),(-637-395j),(-712-208j),(-704-21j),(-664+174j),(-580+352j),(-449+457j),(-314+530j),(-169+571j),(-8+577j),(138+537j),(288+460j),(391+344j),(476+199j),(517+49j),(509-121j),(428-300j),(301-442j),(92-531j),(-170-521j),(-414-370j),(-554-95j),(-529+101j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513936.179961,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-128+550j),(100+514j),(282+399j),(471+167j),(501-118j),(383-345j),(214-492j),(-7-530j),(-204-518j),(-379-428j),(-509-282j),(-596-102j),(-615+90j),(-588+286j),(-526+472j),(-386+618j),(-208+727j),(-9+772j),(194+777j),(403+720j),(601+607j),(750+452j),(840+240j),(867-3j),(812-244j),(655-475j),(380-600j),(25-508j),(-128+0j),(396+88j),(623-218j),(561-488j),(387-665j),(197-760j),(-14-785j),(-191-739j),(-346-653j),(-459-535j),(-554-397j),(-603-251j),(-635-111j),(-615+28j),(-572+170j),(-491+279j),(-389+378j),(-261+456j),(-143+501j),(5+528j),(156+507j),(318+423j),(458+300j),(551+103j),(551-135j),(430-374j),(179-554j),(-36-597j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513936.282245,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(426+272j),(463+69j),(421-121j),(294-357j),(69-464j),(-166-450j),(-348-348j),(-477-174j),(-527+13j),(-514+199j),(-428+363j),(-292+487j),(-131+591j),(55+622j),(222+620j),(403+555j),(559+446j),(688+281j),(771+106j),(798-101j),(760-309j),(674-506j),(523-654j),(322-767j),(83-826j),(-178-763j),(-401-571j),(-463-224j),(-128+0j),(235-343j),(41-643j),(-244-700j),(-476-600j),(-619-449j),(-706-270j),(-757-93j),(-713+75j),(-654+248j),(-569+381j),(-438+469j),(-315+520j),(-188+553j),(-41+565j),(90+533j),(215+483j),(306+393j),(407+300j),(472+180j),(508+43j),(491-127j),(428-291j),(285-428j),(80-527j),(-186-516j),(-434-357j),(-552-181j),(10277+0j),(-12800-32640j),(128+0j),0j
