mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512074.014944,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-353+417j),(-114+533j),(157+518j),(456+288j),(523-60j),(383-348j),(148-505j),(-128-484j),(-347-382j),(-490-183j),(-518+67j),(-426+293j),(-245+458j),(-27+535j),(202+527j),(414+400j),(546+205j),(573-36j),(527-257j),(387-448j),(195-587j),(-48-595j),(-266-565j),(-466-409j),(-588-170j),(-589+110j),(-403+341j),(-84+381j),(-128+0j),(-329-45j),(-453+293j),(-294+564j),(-9+668j),(280+640j),(514+487j),(633+237j),(683+2j),(594-256j),(442-442j),(232-554j),(21-578j),(-171-517j),(-324-401j),(-404-242j),(-438-70j),(-408+99j),(-331+229j),(-223+326j),(-73+375j),(92+362j),(243+288j),(338+130j),(347-57j),(253-214j),(80-313j),(-39-289j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512074.118381,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(375+352j),(472+180j),(493-9j),(409-276j),(215-446j),(-11-491j),(-206-473j),(-350-338j),(-477-205j),(-529-42j),(-529+139j),(-480+304j),(-364+461j),(-226+568j),(-78+652j),(101+676j),(282+641j),(463+563j),(605+452j),(716+303j),(784+139j),(811-51j),(801-230j),(714-417j),(575-602j),(369-716j),(91-715j),(-189-486j),(-128+0j),(433-56j),(572-436j),(438-700j),(225-858j),(10-897j),(-208-891j),(-413-799j),(-558-693j),(-672-526j),(-761-354j),(-767-167j),(-759-14j),(-701+129j),(-610+264j),(-506+365j),(-378+439j),(-259+478j),(-132+489j),(-19+490j),(104+469j),(222+384j),(317+310j),(391+177j),(408+26j),(359-129j),(246-259j),(97-303j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.220794,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-199-458j),(-350-360j),(-451-219j),(-504+49j),(-409+284j),(-243+436j),(-64+499j),(119+491j),(272+445j),(409+347j),(495+216j),(548+64j),(554-96j),(524-253j),(483-402j),(379-515j),(254-606j),(101-646j),(-45-678j),(-189-652j),(-355-608j),(-465-510j),(-573-399j),(-648-249j),(-665-81j),(-628+122j),(-484+286j),(-219+335j),(-128+0j),(-222-241j),(-497-144j),(-590+47j),(-566+225j),(-504+375j),(-399+476j),(-262+521j),(-151+556j),(-28+544j),(76+507j),(180+453j),(255+386j),(308+316j),(341+224j),(352+149j),(356+60j),(327-20j),(308-80j),(273-150j),(221-208j),(136-251j),(57-286j),(-41-276j),(-133-242j),(-208-168j),(-258-52j),(-215+38j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.323143,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(483+214j),(493-186j),(228-470j),(-267-461j),(-541-83j),(-414+348j),(-46+556j),(363+450j),(588+103j),(538-312j),(219-596j),(-220-614j),(-583-360j),(-699+82j),(-535+515j),(-113+766j),(375+709j),(752+375j),(852-144j),(626-624j),(116-872j),(-414-795j),(-808-415j),(-881+152j),(-617+636j),(-49+836j),(467+574j),(535+18j),(-128+0j),(219+381j),(693+79j),(629-478j),(194-824j),(-357-765j),(-742-400j),(-800+99j),(-579+531j),(-171+730j),(259+681j),(565+375j),(633-34j),(476-350j),(180-519j),(-141-511j),(-388-307j),(-441-14j),(-357+228j),(-143+388j),(113+380j),(315+202j),(353-46j),(219-262j),(-27-329j),(-249-210j),(-297+39j),(-150+213j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.425692,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(376+639j),(644+338j),(709-54j),(494-527j),(34-710j),(-410-599j),(-664-277j),(-699+122j),(-578+456j),(-294+700j),(65+756j),(413+636j),(676+383j),(788+37j),(771-306j),(572-614j),(280-817j),(-94-858j),(-447-782j),(-708-528j),(-895-183j),(-883+186j),(-725+529j),(-426+770j),(-52+859j),(366+734j),(605+384j),(526-50j),(-128+0j),(120+404j),(552+314j),(730-35j),(635-402j),(374-650j),(45-721j),(-249-648j),(-249-648j),(-565-196j),(-562+44j),(-447+249j),(-265+382j),(-92+413j),(84+385j),(212+294j),(303+171j),(292+16j),(271-101j),(192-204j),(65-254j),(-75-231j),(-175-155j),(-210-20j),(-173+95j),(-89+174j),(43+168j),(139+67j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.527978,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(75+497j),(261+407j),(391+254j),(471-1j),(405-249j),(247-398j),(69-477j),(-124-451j),(-286-389j),(-405-281j),(-475-141j),(-516+13j),(-495+180j),(-434+326j),(-362+460j),(-223+555j),(-68+608j),(102+617j),(266+597j),(421+511j),(551+404j),(646+257j),(692+90j),(679-91j),(617-273j),(488-432j),(263-511j),(-17-412j),(-128+0j),(340+47j),(517-222j),(454-463j),(299-612j),(129-700j),(-72-718j),(-244-666j),(-389-579j),(-497-438j),(-580-294j),(-600-134j),(-596+3j),(-557+137j),(-465+264j),(-364+340j),(-246+397j),(-124+419j),(-8+416j),(102+396j),(202+344j),(294+264j),(356+146j),(376+7j),(338-143j),(228-262j),(72-335j),(-71-345j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512074.630431,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(373+541j),(544+329j),(616+76j),(570-285j),(340-536j),(39-634j),(-225-603j),(-449-451j),(-601-265j),(-668-53j),(-657+167j),(-575+374j),(-442+568j),(-256+684j),(-84+767j),(141+783j),(360+732j),(565+607j),(719+465j),(827+270j),(890+65j),(874-161j),(824-365j),(684-561j),(481-728j),(229-804j),(-75-745j),(-311-451j),(-128+0j),(408-197j),(396-591j),(164-820j),(-120-851j),(-358-814j),(-568-682j),(-716-496j),(-786-314j),(-806-78j),(-781+123j),(-679+284j),(-679+284j),(-432+498j),(-262+561j),(-99+556j),(51+536j),(161+465j),(267+390j),(356+288j),(406+169j),(419+44j),(399-103j),(320-220j),(198-316j),(22-362j),(-140-316j),(-267-255j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.704786,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-453+322j),(-290+455j),(-80+510j),(203+464j),(406+273j),(465+37j),(438-173j),(308-324j),(162-395j),(16-424j),(-131-385j),(-251-299j),(-341-194j),(-392-64j),(-423+72j),(-404+209j),(-339+334j),(-245+434j),(-138+508j),(6+559j),(161+563j),(286+490j),(439+441j),(557+293j),(620+121j),(617-96j),(485-293j),(195-376j),(-128+0j),(315+189j),(612-13j),(672-299j),(576-558j),(398-737j),(163-836j),(-67-836j),(-275-775j),(-462-646j),(-609-488j),(-689-298j),(-729-113j),(-714+68j),(-638+226j),(-529+372j),(-402+467j),(-258+511j),(-119+540j),(29+533j),(167+492j),(280+341j),(384+260j),(421+91j),(404-82j),(317-253j),(148-362j),(18-363j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512074.705283,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(17-512j),(-175-483j),(-338-381j),(-484-107j),(-457+164j),(-284+353j),(-93+446j),(105+436j),(263+340j),(380+213j),(420+64j),(405-94j),(350-247j),(250-341j),(143-407j),(17-451j),(-138-443j),(-282-395j),(-401-319j),(-514-192j),(-555-42j),(-566+130j),(-529+285j),(-426+439j),(-262+589j),(-36+616j),(202+538j),(346+268j),(-128+0j),(-261+276j),(-103+619j),(191+703j),(484+634j),(666+464j),(796+245j),(852-11j),(792-226j),(679-438j),(523-623j),(304-683j),(117-706j),(-61-688j),(-242-604j),(-378-495j),(-461-333j),(-511-174j),(-525-23j),(-497+125j),(-437+266j),(-292+372j),(-158+444j),(28+457j),(220+390j),(362+227j),(418+24j),(371-107j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512074.716966,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-462-446j),(-603-228j),(-632+51j),(-476+397j),(-166+569j),(144+548j),(386+422j),(496+228j),(523-2j),(493-182j),(387-338j),(244-458j),(79-527j),(-106-533j),(-300-497j),(-462-383j),(-569-216j),(-634-38j),(-634+156j),(-568+352j),(-437+517j),(-291+634j),(-87+706j),(132+700j),(341+646j),(551+487j),(636+211j),(501-125j),(-128+0j),(91+443j),(537+477j),(798+256j),(898-71j),(850-352j),(715-621j),(497-806j),(250-915j),(-37-933j),(-313-861j),(-512-690j),(-652-486j),(-721-280j),(-726-65j),(-679+130j),(-589+289j),(-466+424j),(-318+542j),(-140+611j),(98+620j),(251+491j),(479+343j),(544+107j),(502-145j),(359-327j),(143-438j),(-29-344j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.717331,(-1-2048j),(-1-2048j),(-1-1024j),(-1020-2049j),(-227+617j),(-41+629j),(132+594j),(397+444j),(535+217j),(554-10j),(523-190j),(423-337j),(291-433j),(174-497j),(42-516j),(-71-504j),(-193-475j),(-290-430j),(-377-408j),(-458-329j),(-528-238j),(-566-124j),(-616-35j),(-634+79j),(-643+193j),(-600+304j),(-582+416j),(-494+525j),(-373+630j),(-225+685j),(-10+652j),(208+451j),(-128+0j),(-424+52j),(-584+382j),(-518+636j),(-364+804j),(-197+893j),(-25+938j),(155+920j),(293+877j),(439+788j),(550+695j),(608+578j),(671+460j),(707+355j),(724+210j),(698+83j),(665-38j),(608-147j),(554-248j),(484-353j),(403-428j),(280-493j),(151-537j),(-6-545j),(-176-498j),(-332-386j),(-444-214j),(-481-105j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512074.732738,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-364+364j),(-185+455j),(5+473j),(273+382j),(426+177j),(447-48j),(393-236j),(255-366j),(104-434j),(-49-440j),(-185-408j),(-341-316j),(-430-201j),(-477-52j),(-499+102j),(-459+235j),(-390+367j),(-289+471j),(-168+553j),(-9+590j),(163+594j),(317+545j),(455+458j),(576+321j),(641+149j),(636-82j),(506-277j),(224-356j),(-128+0j),(271+242j),(594+80j),(673-174j),(613-416j),(613-416j),(299-719j),(107-766j),(-92-752j),(-262-677j),(-417-575j),(-525-425j),(-594-279j),(-600-124j),(-574+32j),(-534+147j),(-446+265j),(-334+357j),(-220+415j),(-104+452j),(31+452j),(176+411j),(296+318j),(391+171j),(413-7j),(355-175j),(215-312j),(92-369j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512074.835173,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(332+22j),(333-69j),(306-160j),(182-283j),(23-332j),(-112-301j),(-221-238j),(-274-144j),(-307-53j),(-313+36j),(-296+127j),(-248+205j),(-183+266j),(-117+326j),(-46+368j),(47+389j),(136+393j),(220+353j),(311+314j),(391+262j),(466+190j),(523+97j),(561-2j),(551-132j),(516-255j),(433-388j),(263-460j),(25-388j),(-128+0j),(321+110j),(566-85j),(591-303j),(528-494j),(427-621j),(290-712j),(146-748j),(12-757j),(-135-729j),(-255-683j),(-358-594j),(-449-516j),(-499-414j),(-537-292j),(-547-188j),(-541-70j),(-511+25j),(-482+118j),(-438+205j),(-378+283j),(-290+361j),(-183+415j),(-41+445j),(102+424j),(239+341j),(348+212j),(355+106j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512074.936800,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(139+464j),(259+408j),(361+324j),(468+115j),(467-95j),(380-265j),(277-385j),(135-453j),(4-495j),(-115-492j),(-238-450j),(-335-374j),(-442-298j),(-507-194j),(-564-103j),(-584+24j),(-588+148j),(-561+281j),(-528+388j),(-455+501j),(-345+572j),(-248+642j),(-124+668j),(21+673j),(155+666j),(289+567j),(406+412j),(401+148j),(-128+0j),(-220+283j),(-103+558j),(82+655j),(273+656j),(404+593j),(529+505j),(620+402j),(665+289j),(704+152j),(716+31j),(675-87j),(625-188j),(568-275j),(471-370j),(387-438j),(267-482j),(155-495j),(44-510j),(-66-496j),(-172-460j),(-270-371j),(-360-285j),(-411-147j),(-426+3j),(-377+168j),(-260+299j),(-174+339j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.039243,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-322-299j),(-381-206j),(-416-100j),(-399+122j),(-287+288j),(-137+376j),(5+408j),(139+373j),(250+323j),(342+240j),(399+139j),(415+27j),(436-89j),(408-194j),(374-301j),(297-387j),(221-451j),(132-517j),(32-552j),(-65-568j),(-192-553j),(-297-527j),(-406-468j),(-498-383j),(-564-282j),(-602-119j),(-548+51j),(-356+204j),(-128+0j),(-62-342j),(-353-442j),(-546-378j),(-679-248j),(-733-103j),(-765+38j),(-745+166j),(-697+280j),(-642+391j),(-566+479j),(-472+544j),(-358+601j),(-262+629j),(-143+648j),(-29+643j),(96+614j),(202+551j),(299+507j),(404+430j),(479+327j),(535+179j),(561+31j),(526-137j),(450-309j),(298-460j),(71-530j),(-59-511j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.142453,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(187-483j),(54-485j),(-74-457j),(-265-364j),(-265-364j),(-413-44j),(-398+98j),(-313+196j),(-240+274j),(-161+316j),(-65+340j),(20+344j),(115+319j),(193+289j),(251+250j),(311+185j),(355+102j),(379+5j),(394-85j),(386-177j),(369-259j),(310-340j),(265-414j),(173-471j),(76-524j),(-40-519j),(-166-449j),(-265-261j),(-128+0j),(299-144j),(347-423j),(267-607j),(130-716j),(8-764j),(-130-794j),(-250-781j),(-362-750j),(-475-689j),(-569-626j),(-624-529j),(-678-436j),(-713-341j),(-734-212j),(-732-105j),(-711+11j),(-672+121j),(-632+223j),(-580+330j),(-507+431j),(-390+519j),(-262+600j),(-90+640j),(110+633j),(323+540j),(501+365j),(575+213j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.243591,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(388+473j),(518+275j),(557+50j),(483-231j),(296-416j),(65-479j),(-124-463j),(-270-350j),(-365-225j),(-391-76j),(-382+49j),(-336+172j),(-262+277j),(-151+339j),(-61+392j),(76+382j),(204+354j),(296+280j),(410+194j),(459+76j),(489-59j),(474-195j),(446-318j),(339-431j),(215-527j),(53-570j),(-132-510j),(-275-295j),(-128+0j),(314-181j),(298-513j),(133-707j),(-83-786j),(-287-781j),(-500-730j),(-659-607j),(-764-456j),(-847-275j),(-890-88j),(-865+95j),(-807+254j),(-723+399j),(-586+525j),(-449+605j),(-291+667j),(-118+682j),(34+673j),(200+643j),(351+556j),(482+415j),(591+260j),(622+43j),(590-192j),(434-412j),(189-545j),(-56-558j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512075.346130,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(448+10j),(455-155j),(394-309j),(176-477j),(-65-504j),(-261-406j),(-383-292j),(-454-128j),(-479+12j),(-452+154j),(-396+265j),(-306+364j),(-194+463j),(-71+511j),(43+550j),(169+541j),(309+501j),(423+428j),(519+345j),(601+216j),(660+100j),(684-34j),(690-175j),(629-324j),(528-468j),(371-589j),(140-610j),(-117-454j),(-128+0j),(399+1j),(582-321j),(509-586j),(346-769j),(161-861j),(-39-912j),(-246-869j),(-404-813j),(-559-685j),(-705-544j),(-768-372j),(-803-209j),(-796-51j),(-748+117j),(-680+251j),(-576+378j),(-461+469j),(-339+539j),(-210+605j),(-46+635j),(130+590j),(289+544j),(441+406j),(568+218j),(586-28j),(498-284j),(346-391j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512075.449631,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-447+7j),(-409+144j),(-330+263j),(-107+390j),(131+365j),(289+229j),(371+54j),(355-97j),(289-238j),(173-342j),(28-381j),(-122-369j),(-258-314j),(-373-205j),(-449-67j),(-469+87j),(-439+236j),(-368+361j),(-259+471j),(-128+545j),(55+596j),(210+566j),(371+513j),(519+393j),(611+241j),(660+6j),(562-216j),(285-342j),(-128+0j),(258+290j),(621+158j),(747-112j),(733-392j),(617-629j),(617-629j),(179-882j),(-51-908j),(-283-843j),(-489-736j),(-647-563j),(-751-358j),(-784-159j),(-763+54j),(-703+232j),(-581+404j),(-413+527j),(-268+601j),(-71+651j),(127+645j),(332+549j),(507+400j),(619+173j),(639-110j),(527-385j),(250-606j),(31-631j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.551400,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(458+44j),(409-145j),(300-289j),(89-397j),(-114-380j),(-271-271j),(-361-137j),(-385+35j),(-355+177j),(-276+293j),(-168+377j),(-39+406j),(99+432j),(233+382j),(343+315j),(445+223j),(509+95j),(546-64j),(552-204j),(505-340j),(402-473j),(291-594j),(149-655j),(-35-677j),(-207-674j),(-386-544j),(-506-346j),(-460-58j),(-128+0j),(136-381j),(-125-627j),(-395-636j),(-623-533j),(-756-368j),(-851-183j),(-867+21j),(-846+201j),(-774+387j),(-672+552j),(-518+644j),(-349+715j),(-190+749j),(-15+740j),(149+700j),(300+616j),(404+502j),(507+387j),(588+244j),(637+82j),(594-97j),(550-286j),(406-448j),(198-572j),(-64-594j),(-341-490j),(-496-323j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.654463,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(436+191j),(443-2j),(377-177j),(221-334j),(27-383j),(-146-336j),(-268-250j),(-335-112j),(-348+19j),(-324+132j),(-248+231j),(-169+292j),(-57+340j),(57+333j),(146+313j),(232+257j),(306+180j),(353+87j),(378-16j),(377-123j),(326-215j),(286-307j),(211-361j),(96-418j),(-14-446j),(-139-408j),(-244-307j),(-284-118j),(-128+0j),(156-229j),(29-449j),(-151-526j),(-347-505j),(-481-412j),(-607-288j),(-687-146j),(-701+12j),(-686+183j),(-625+331j),(-523+450j),(-393+535j),(-262+592j),(-116+620j),(32+612j),(176+557j),(294+480j),(393+387j),(484+268j),(538+131j),(543-31j),(509-205j),(401-365j),(222-495j),(-18-534j),(-263-456j),(-427-309j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512075.757035,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-359+436j),(-224+543j),(-57+600j),(252+554j),(462+376j),(560+146j),(569-63j),(498-253j),(403-391j),(280-481j),(131-539j),(-18-542j),(-169-525j),(-292-468j),(-399-416j),(-494-322j),(-557-214j),(-591-61j),(-614+54j),(-596+190j),(-548+301j),(-488+414j),(-404+504j),(-279+570j),(-132+636j),(46+615j),(216+514j),(317+269j),(-128+0j),(-297+201j),(-264+505j),(-103+664j),(103+714j),(272+707j),(428+644j),(547+542j),(632+437j),(709+285j),(746+141j),(725-5j),(686-127j),(631-231j),(551-343j),(451-426j),(342-491j),(224-522j),(109-554j),(-12-555j),(-134-538j),(-265-461j),(-385-384j),(-476-241j),(-528-49j),(-496+171j),(-373+364j),(-238+410j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.859130,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-412+343j),(-255+448j),(-85+493j),(206+443j),(394+254j),(448+35j),(425-148j),(312-299j),(166-375j),(30-407j),(-122-384j),(-247-310j),(-316-210j),(-367-95j),(-416+24j),(-386+166j),(-320+288j),(-217+369j),(-99+436j),(36+453j),(189+450j),(307+391j),(434+290j),(509+141j),(530-13j),(496-187j),(353-325j),(100-344j),(-128+0j),(293+124j),(527-89j),(545-340j),(437-551j),(269-702j),(47-780j),(-149-779j),(-365-715j),(-535-587j),(-652-431j),(-720-252j),(-753-63j),(-723+121j),(-641+298j),(-512+434j),(-356+531j),(-194+582j),(-38+595j),(151+576j),(309+501j),(446+369j),(554+181j),(569-28j),(503-252j),(331-441j),(58-536j),(-123-512j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512075.961707,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(199+362j),(312+276j),(387+150j),(397-98j),(262-277j),(84-361j),(-87-349j),(-234-261j),(-317-142j),(-349-6j),(-319+125j),(-236+230j),(-143+315j),(-16+347j),(97+344j),(215+291j),(324+219j),(397+102j),(434-23j),(430-153j),(365-285j),(286-399j),(166-474j),(5-506j),(-148-503j),(-305-410j),(-404-240j),(-356-13j),(-128+0j),(56-315j),(-197-475j),(-443-435j),(-624-281j),(-713-83j),(-734+126j),(-684+322j),(-575+496j),(-424+636j),(-233+723j),(-30+728j),(153+688j),(304+609j),(447+479j),(527+334j),(581+168j),(566-3j),(539-159j),(460-315j),(343-432j),(164-502j),(-21-527j),(-215-461j),(-395-312j),(-492-86j),(-451+175j),(-346+300j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512076.064078,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(247+257j),(289+90j),(247-59j),(145-204j),(-14-251j),(-158-187j),(-226-74j),(-222+66j),(-179+175j),(-65+239j),(56+245j),(176+216j),(268+124j),(310+6j),(318-113j),(270-247j),(160-354j),(6-424j),(-153-433j),(-312-374j),(-429-262j),(-529-103j),(-542+60j),(-497+261j),(-383+444j),(-172+540j),(70+514j),(263+294j),(-128+0j),(-262+217j),(-161+538j),(110+659j),(400+618j),(609+472j),(764+242j),(834-16j),(786-274j),(651-520j),(449-719j),(195-803j),(-75-803j),(-312-721j),(-505-539j),(-658-339j),(-700-84j),(-661+164j),(-536+371j),(-359+539j),(-129+637j),(135+611j),(376+492j),(560+257j),(601-53j),(455-348j),(174-531j),(-97-560j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512076.166390,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(98-597j),(-188-567j),(-419-410j),(-562-79j),(-498+253j),(-279+458j),(-30+540j),(212+467j),(398+344j),(502+165j),(528-46j),(460-238j),(338-399j),(163-518j),(-33-558j),(-233-521j),(-398-428j),(-550-289j),(-639-92j),(-652+125j),(-569+356j),(-433+538j),(-239+666j),(2+702j),(251+677j),(483+501j),(578+228j),(460-93j),(-128+0j),(71+402j),(478+450j),(739+238j),(857-82j),(797-409j),(622-673j),(376-851j),(73-926j),(-215-891j),(-501-771j),(-681-549j),(-781-269j),(-802-25j),(-727+230j),(-609+426j),(-406+572j),(-171+637j),(49+645j),(271+578j),(445+429j),(556+201j),(577-46j),(469-281j),(269-460j),(-1-514j),(-265-392j),(-401-190j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512076.268738,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-463-51j),(-419+129j),(-315+272j),(-115+391j),(93+381j),(252+282j),(352+157j),(372+6j),(355-130j),(292-250j),(190-334j),(73-375j),(-61-393j),(-184-360j),(-283-306j),(-378-214j),(-438-101j),(-473+23j),(-466+152j),(-431+279j),(-334+386j),(-231+486j),(-105+526j),(56+534j),(195+515j),(338+398j),(412+229j),(351+1j),(-128+0j),(-62+297j),(163+454j),(373+435j),(536+321j),(614+169j),(655+7j),(658-153j),(590-298j),(508-434j),(391-539j),(243-590j),(97-604j),(-39-595j),(-181-542j),(-296-468j),(-383-358j),(-438-229j),(-472-113j),(-481+18j),(-456+148j),(-374+277j),(-257+374j),(-109+427j),(68+429j),(249+354j),(375+193j),(426+33j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512076.371117,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(476-78j),(377-242j),(230-349j),(4-410j),(-195-328j),(-314-192j),(-351-43j),(-330+116j),(-271+234j),(-165+314j),(-63+357j),(67+351j),(198+326j),(301+261j),(383+152j),(431+34j),(460-85j),(436-234j),(386-371j),(297-463j),(157-559j),(16-620j),(-140-627j),(-323-569j),(-458-490j),(-578-304j),(-591-84j),(-423+145j),(-128+0j),(-49-387j),(-384-482j),(-621-388j),(-761-202j),(-818-13j),(-812+179j),(-771+358j),(-668+507j),(-534+642j),(-396+728j),(-225+771j),(-40+778j),(107+740j),(254+693j),(384+596j),(505+466j),(558+319j),(619+169j),(640+9j),(614-151j),(520-327j),(388-462j),(195-551j),(-27-584j),(-271-513j),(-464-313j),(-546-112j),(10277+0j),(-14336-32640j),(128+0j),0j
